pickup_datetime,fare_amount
2017-01-20 05:00:00,14.987291742520965
2017-01-20 06:00:00,12.44537621940374
2017-01-20 07:00:00,9.499302339802718
2017-01-20 08:00:00,8.820806658367475
2017-01-20 09:00:00,9.657268633499537
2017-01-20 10:00:00,9.613245844738511
2017-01-20 11:00:00,10.102174651995073
2017-01-20 12:00:00,11.084477883588793
2017-01-20 13:00:00,11.765561833099852
2017-01-20 14:00:00,11.465417397693791
2017-01-20 15:00:00,11.875441077701392
2017-01-20 16:00:00,12.274694743947462
2017-01-20 17:00:00,10.375208618260029
2017-01-20 18:00:00,9.610125717566612
2017-01-20 19:00:00,9.694465301071814
2017-01-20 20:00:00,9.950631433246127
2017-01-20 21:00:00,10.453547643185722
2017-01-20 22:00:00,9.425544622325221
2017-01-20 23:00:00,9.87244384336706
2017-01-21 00:00:00,9.297991957563115
2017-01-21 01:00:00,9.194520058620945
2017-01-21 02:00:00,8.83395615618825
2017-01-21 03:00:00,9.509496467830441
2017-01-21 04:00:00,11.408384915255349
2017-01-21 05:00:00,13.359739884048347
2017-01-21 06:00:00,15.516474133408447
2017-01-21 07:00:00,12.395745669755694
2017-01-21 08:00:00,10.239554447611876
2017-01-21 09:00:00,8.347821194684167
2017-01-21 10:00:00,9.133914088194626
2017-01-21 11:00:00,8.627370025334955
2017-01-21 12:00:00,9.351507092468493
2017-01-21 13:00:00,11.057596178215396
2017-01-21 14:00:00,11.863325651484766
2017-01-21 15:00:00,11.274196462890897
2017-01-21 16:00:00,11.817923762075894
2017-01-21 17:00:00,10.094028545926138
2017-01-21 18:00:00,8.71217461110675
2017-01-21 19:00:00,8.895293369567359
2017-01-21 20:00:00,9.050277329592669
2017-01-21 21:00:00,9.357418485222992
2017-01-21 22:00:00,9.675202570310704
2017-01-21 23:00:00,8.676861810280617
2017-01-22 00:00:00,7.9555802351837555
2017-01-22 01:00:00,8.013751856063665
2017-01-22 02:00:00,9.092389089263206
2017-01-22 03:00:00,8.937244353052398
2017-01-22 04:00:00,10.981116040811678
2017-01-22 05:00:00,15.306792819586077
2017-01-22 06:00:00,15.852398117651695
2017-01-22 07:00:00,13.551424718220172
2017-01-22 08:00:00,12.095707651015376
2017-01-22 09:00:00,9.581152297326708
2017-01-22 10:00:00,9.092630610598025
2017-01-22 11:00:00,8.791943224020246
2017-01-22 12:00:00,10.440930677421877
2017-01-22 13:00:00,11.51908464438744
2017-01-22 14:00:00,11.524189984437482
2017-01-22 15:00:00,11.745143257733849
2017-01-22 16:00:00,12.539808064227797
2017-01-22 17:00:00,12.449732254316336
2017-01-22 18:00:00,11.589693676877026
2017-01-22 19:00:00,12.379034478257738
2017-01-22 20:00:00,12.808291040030598
2017-01-22 21:00:00,12.850669179743454
2017-01-22 22:00:00,12.080769734076515
2017-01-22 23:00:00,14.599096402636677
2017-01-23 00:00:00,13.522759148801129
2017-01-23 01:00:00,13.628509261172749
2017-01-23 02:00:00,13.72814367814726
2017-01-23 03:00:00,12.607515415089269
2017-01-23 04:00:00,14.443095317158924
2017-01-23 05:00:00,15.198616377728216
2017-01-23 06:00:00,11.969460978004495
2017-01-23 07:00:00,9.838657450307386
2017-01-23 08:00:00,8.831155293222842
2017-01-23 09:00:00,10.053537103428676
2017-01-23 10:00:00,10.145334587380237
2017-01-23 11:00:00,10.224936154444753
2017-01-23 12:00:00,10.291921363241181
2017-01-23 13:00:00,11.071648426659255
2017-01-23 14:00:00,11.806862297738501
2017-01-23 15:00:00,10.75923962655458
2017-01-23 16:00:00,12.643360915316231
2017-01-23 17:00:00,10.999881761644213
2017-01-23 18:00:00,9.792762142081715
2017-01-23 19:00:00,9.633894512826963
2017-01-23 20:00:00,9.796427210683218
2017-01-23 21:00:00,10.748700436743366
2017-01-23 22:00:00,11.404311666488965
2017-01-23 23:00:00,12.558035740793654
2017-01-24 00:00:00,13.81051726019574
2017-01-24 01:00:00,12.144896933868674
2017-01-24 02:00:00,10.258877517809323
2017-01-24 03:00:00,14.03006721567612
2017-01-24 04:00:00,12.039891784352045
2017-01-24 05:00:00,13.802204718579198
2017-01-24 06:00:00,10.465027624461769
2017-01-24 07:00:00,9.115248565639497
2017-01-24 08:00:00,9.220244798300465
2017-01-24 09:00:00,9.381002279115872
2017-01-24 10:00:00,9.835616206845632
2017-01-24 11:00:00,8.74493293440894
2017-01-24 12:00:00,10.236078025355619
2017-01-24 13:00:00,10.70693759839116
2017-01-24 14:00:00,10.805035809554374
2017-01-24 15:00:00,11.04938156263752
2017-01-24 16:00:00,11.541145165487132
2017-01-24 17:00:00,10.820296239033787
2017-01-24 18:00:00,8.89552419359533
2017-01-24 19:00:00,8.871801931903509
2017-01-24 20:00:00,9.386320362261264
2017-01-24 21:00:00,9.463909506873025
2017-01-24 22:00:00,9.97261653048625
2017-01-24 23:00:00,11.469166828826003
2017-01-25 00:00:00,12.158247555716068
2017-01-25 01:00:00,10.552250171238178
2017-01-25 02:00:00,9.040546731159719
2017-01-25 03:00:00,11.620225568988811
2017-01-25 04:00:00,13.687481080351597
2017-01-25 05:00:00,15.72707736623693
2017-01-25 06:00:00,15.186281881676406
2017-01-25 07:00:00,9.509379019224836
2017-01-25 08:00:00,8.782507565441193
2017-01-25 09:00:00,9.259614944042038
2017-01-25 10:00:00,9.805187701007279
2017-01-25 11:00:00,10.796902499852104
2017-01-25 12:00:00,10.300257484810988
2017-01-25 13:00:00,10.722241628482804
2017-01-25 14:00:00,12.531800558036178
2017-01-25 15:00:00,11.054630289729953
2017-01-25 16:00:00,12.140959327092604
2017-01-25 17:00:00,10.539232478096656
2017-01-25 18:00:00,9.868257962408107
2017-01-25 19:00:00,9.378736113331275
2017-01-25 20:00:00,10.390537953705566
2017-01-25 21:00:00,9.505383564156944
2017-01-25 22:00:00,9.735855284480946
2017-01-25 23:00:00,11.243692917546372
2017-01-26 00:00:00,10.763593300821254
2017-01-26 01:00:00,11.841487643784932
2017-01-26 02:00:00,10.144235066496101
2017-01-26 03:00:00,12.028082446510394
2017-01-26 04:00:00,14.94847323346748
2017-01-26 05:00:00,15.000793810003891
2017-01-26 06:00:00,12.117921043269748
2017-01-26 07:00:00,10.09818436290438
2017-01-26 08:00:00,8.68108401130501
2017-01-26 09:00:00,9.763008343300674
2017-01-26 10:00:00,9.758081927393436
2017-01-26 11:00:00,10.501490899915108
2017-01-26 12:00:00,10.824622480919967
2017-01-26 13:00:00,11.991775801843906
2017-01-26 14:00:00,11.846097955666822
2017-01-26 15:00:00,12.22539769906153
2017-01-26 16:00:00,12.683553245078171
2017-01-26 17:00:00,10.697688884345375
2017-01-26 18:00:00,9.214732098673682
2017-01-26 19:00:00,9.357402846012873
2017-01-26 20:00:00,10.126521091025543
2017-01-26 21:00:00,9.90633597873967
2017-01-26 22:00:00,9.934181408803127
2017-01-26 23:00:00,11.613631670631207
2017-01-27 00:00:00,11.240051228160663
2017-01-27 01:00:00,10.395679580092539
2017-01-27 02:00:00,9.966824652622448
2017-01-27 03:00:00,12.580105823304626
2017-01-27 04:00:00,15.616841348560262
2017-01-27 05:00:00,24.35342993989921
2017-01-27 06:00:00,12.42652539859569
2017-01-27 07:00:00,9.790581519116893
2017-01-27 08:00:00,8.99669504717071
2017-01-27 09:00:00,8.725354632169593
2017-01-27 10:00:00,9.559272830609837
2017-01-27 11:00:00,10.037979683163773
2017-01-27 12:00:00,10.577876639593898
2017-01-27 13:00:00,11.786314851962782
2017-01-27 14:00:00,11.67100770181401
2017-01-27 15:00:00,10.8869680264032
2017-01-27 16:00:00,12.222938248709694
2017-01-27 17:00:00,10.02811448979877
2017-01-27 18:00:00,8.944054836065106
2017-01-27 19:00:00,9.004202191275605
2017-01-27 20:00:00,9.545300955045466
2017-01-27 21:00:00,9.491450745724705
2017-01-27 22:00:00,9.205558709010171
2017-01-27 23:00:00,9.354750631934808
2017-01-28 00:00:00,10.10444748680716
2017-01-28 01:00:00,8.648912161689347
2017-01-28 02:00:00,9.12611708806218
2017-01-28 03:00:00,9.81654772238601
2017-01-28 04:00:00,10.890411252762592
2017-01-28 05:00:00,15.558750168503918
2017-01-28 06:00:00,16.11724212707933
2017-01-28 07:00:00,12.947920858967004
2017-01-28 08:00:00,10.208733998652566
2017-01-28 09:00:00,8.488315565255556
2017-01-28 10:00:00,7.980457117144648
2017-01-28 11:00:00,8.208149840627122
2017-01-28 12:00:00,8.129162312630012
2017-01-28 13:00:00,9.080607905719745
2017-01-28 14:00:00,9.250503107728667
2017-01-28 15:00:00,10.044610970732208
2017-01-28 16:00:00,10.314973431872659
2017-01-28 17:00:00,9.151934532816124
2017-01-28 18:00:00,8.812294754544936
2017-01-28 19:00:00,9.299737736829726
2017-01-28 20:00:00,8.996942528505148
2017-01-28 21:00:00,8.876849684550308
2017-01-28 22:00:00,8.507002397267936
2017-01-28 23:00:00,8.54420722300596
2017-01-29 00:00:00,8.555649337676744
2017-01-29 01:00:00,8.126381813916263
2017-01-29 02:00:00,8.917197704676683
2017-01-29 03:00:00,9.618116802482463
2017-01-29 04:00:00,10.445867723984549
2017-01-29 05:00:00,13.957617540088037
2017-01-29 06:00:00,14.439388932871166
2017-01-29 07:00:00,12.990848785391785
2017-01-29 08:00:00,11.989399707192002
2017-01-29 09:00:00,9.98370258243731
2017-01-29 10:00:00,8.970264841266035
2017-01-29 11:00:00,10.368378558511681
2017-01-29 12:00:00,10.136009836762657
2017-01-29 13:00:00,11.090276895446433
2017-01-29 14:00:00,11.677010976599387
2017-01-29 15:00:00,12.04474294040618
2017-01-29 16:00:00,12.576700605117614
2017-01-29 17:00:00,11.8929874792581
2017-01-29 18:00:00,11.755892051432278
2017-01-29 19:00:00,10.507563764357295
2017-01-29 20:00:00,11.790344020946833
2017-01-29 21:00:00,11.383096225827622
2017-01-29 22:00:00,11.191942775188465
2017-01-29 23:00:00,13.080751089970288
2017-01-30 00:00:00,11.323079147727782
2017-01-30 01:00:00,13.287341432462982
2017-01-30 02:00:00,15.28474855248173
2017-01-30 03:00:00,16.897717355104227
2017-01-30 04:00:00,15.182048823038713
2017-01-30 05:00:00,14.925332727556563
2017-01-30 06:00:00,16.182742256779594
2017-01-30 07:00:00,10.139452003229865
2017-01-30 08:00:00,10.645807684880713
2017-01-30 09:00:00,10.114672943678261
2017-01-30 10:00:00,10.33502411857433
2017-01-30 11:00:00,10.584430129100323
2017-01-30 12:00:00,11.015383325568466
2017-01-30 13:00:00,11.191909343273187
2017-01-30 14:00:00,11.540222373467106
2017-01-30 15:00:00,11.184611612917822
2017-01-30 16:00:00,12.899118247165939
2017-01-30 17:00:00,10.69863890795191
2017-01-30 18:00:00,9.429974587282185
2017-01-30 19:00:00,9.299032758299917
2017-01-30 20:00:00,10.36046053027409
2017-01-30 21:00:00,10.563436664064644
2017-01-30 22:00:00,10.501431251845187
2017-01-30 23:00:00,11.757729634978487
2017-01-31 00:00:00,11.191983784520554
2017-01-31 01:00:00,10.009412390197443
2017-01-31 02:00:00,10.939075676113593
2017-01-31 03:00:00,11.647428173707867
2017-01-31 04:00:00,13.121954615014786
2017-01-31 05:00:00,13.924073658504136
2017-01-31 06:00:00,10.770755373285597
2017-01-31 07:00:00,8.292139255943948
2017-01-31 08:00:00,23.397262297757916
2017-01-31 09:00:00,9.533178370924459
2017-01-31 10:00:00,9.353116827484264
2017-01-31 11:00:00,9.006429216359633
2017-01-31 12:00:00,10.00160169578413
2017-01-31 13:00:00,11.099960069424435
2017-01-31 14:00:00,10.39042602270809
2017-01-31 15:00:00,10.670354294825579
2017-01-31 16:00:00,12.274335361304132
2017-01-31 17:00:00,10.05651665526137
2017-01-31 18:00:00,8.7135394516426
2017-01-31 19:00:00,8.871612497816928
2017-01-31 20:00:00,9.740572322942633
2017-01-31 21:00:00,9.078191979521893
2017-01-31 22:00:00,10.173689359996802
2017-01-31 23:00:00,11.192658848083708
2017-02-01 00:00:00,10.955611763403
2017-02-01 01:00:00,10.171201498635112
2017-02-01 02:00:00,9.613553454771374
2017-02-01 03:00:00,11.568112397942485
2017-02-01 04:00:00,15.375915268278712
2017-02-01 05:00:00,15.658468601676379
2017-02-01 06:00:00,11.096437055817267
2017-02-01 07:00:00,9.009951430948426
2017-02-01 08:00:00,8.315732493743006
2017-02-01 09:00:00,9.068587045352455
2017-02-01 10:00:00,9.679844733986092
2017-02-01 11:00:00,9.965371367252962
2017-02-01 12:00:00,10.412343836223313
2017-02-01 13:00:00,10.724558893872146
2017-02-01 14:00:00,10.957112994871045
2017-02-01 15:00:00,11.061816112511378
2017-02-01 16:00:00,11.485209282233216
2017-02-01 17:00:00,1271.0376305914551
2017-02-01 18:00:00,8.975844237586308
2017-02-01 19:00:00,8.988545143327848
2017-02-01 20:00:00,9.818881395060943
2017-02-01 21:00:00,10.187002457304928
2017-02-01 22:00:00,9.644093194704544
2017-02-01 23:00:00,10.605743925989778
2017-02-02 00:00:00,10.04601994079668
2017-02-02 01:00:00,9.841919514683648
2017-02-02 02:00:00,10.402528929563847
2017-02-02 03:00:00,10.794172858219799
2017-02-02 04:00:00,14.66091993586781
2017-02-02 05:00:00,16.348081433319205
2017-02-02 06:00:00,10.803479594129628
2017-02-02 07:00:00,8.521154084903099
2017-02-02 08:00:00,8.44933179776115
2017-02-02 09:00:00,9.02249899306211
2017-02-02 10:00:00,9.648987209359971
2017-02-02 11:00:00,10.078186616566624
2017-02-02 12:00:00,10.58009621227949
2017-02-02 13:00:00,11.60668259943822
2017-02-02 14:00:00,12.72015377895618
2017-02-02 15:00:00,11.52682075211167
2017-02-02 16:00:00,12.451372765068147
2017-02-02 17:00:00,10.532169024590056
2017-02-02 18:00:00,9.422728051604533
2017-02-02 19:00:00,9.248465085445122
2017-02-02 20:00:00,9.55462939495254
2017-02-02 21:00:00,9.875252471866128
2017-02-02 22:00:00,10.001467047154877
2017-02-02 23:00:00,9.67642981914991
2017-02-03 00:00:00,9.490043107026649
2017-02-03 01:00:00,94.25795672812431
2017-02-03 02:00:00,10.85091504328218
2017-02-03 03:00:00,11.566049651404743
2017-02-03 04:00:00,13.39642752367524
2017-02-03 05:00:00,15.895373564428617
2017-02-03 06:00:00,11.696359492807149
2017-02-03 07:00:00,9.168568867679355
2017-02-03 08:00:00,8.64347244140959
2017-02-03 09:00:00,9.100965954290881
2017-02-03 10:00:00,9.52671814915655
2017-02-03 11:00:00,9.87545669508577
2017-02-03 12:00:00,10.172335600267326
2017-02-03 13:00:00,11.625772482356867
2017-02-03 14:00:00,11.767551025386403
2017-02-03 15:00:00,11.172436701788733
2017-02-03 16:00:00,11.944823585973849
2017-02-03 17:00:00,10.452164847942573
2017-02-03 18:00:00,8.667612589201157
2017-02-03 19:00:00,8.603704881432455
2017-02-03 20:00:00,9.60161192959526
2017-02-03 21:00:00,9.729878897268163
2017-02-03 22:00:00,9.176703574744439
2017-02-03 23:00:00,9.322519501855183
2017-02-04 00:00:00,9.44293990662418
2017-02-04 01:00:00,8.79270723086068
2017-02-04 02:00:00,9.027610153958278
2017-02-04 03:00:00,9.341173436828829
2017-02-04 04:00:00,11.034047740801268
2017-02-04 05:00:00,14.927586076781258
2017-02-04 06:00:00,14.529694510900061
2017-02-04 07:00:00,12.98386100325557
2017-02-04 08:00:00,9.857143387306444
2017-02-04 09:00:00,7.825568825251325
2017-02-04 10:00:00,8.500839689241568
2017-02-04 11:00:00,7.869923160102501
2017-02-04 12:00:00,8.654115658693126
2017-02-04 13:00:00,8.934699652767153
2017-02-04 14:00:00,9.699112512884758
2017-02-04 15:00:00,9.508626393905915
2017-02-04 16:00:00,9.259345679147383
2017-02-04 17:00:00,9.782875879789046
2017-02-04 18:00:00,8.43558254245398
2017-02-04 19:00:00,8.841346972705347
2017-02-04 20:00:00,8.533270037632063
2017-02-04 21:00:00,9.142821836771644
2017-02-04 22:00:00,8.506837169525552
2017-02-04 23:00:00,8.284225374731374
2017-02-05 00:00:00,7.78238864032581
2017-02-05 01:00:00,8.019970344543033
2017-02-05 02:00:00,8.831678628434743
2017-02-05 03:00:00,9.778073585866867
2017-02-05 04:00:00,10.711025333296782
2017-02-05 05:00:00,14.794623969860597
2017-02-05 06:00:00,16.390614156680932
2017-02-05 07:00:00,13.71465815148609
2017-02-05 08:00:00,10.525671050387675
2017-02-05 09:00:00,9.355110218480043
2017-02-05 10:00:00,8.936660643875692
2017-02-05 11:00:00,8.955921529349398
2017-02-05 12:00:00,9.863532672014172
2017-02-05 13:00:00,9.892501581194146
2017-02-05 14:00:00,11.50516228613708
2017-02-05 15:00:00,12.267596150175805
2017-02-05 16:00:00,12.535070753048497
2017-02-05 17:00:00,10.923232522209373
2017-02-05 18:00:00,10.608583076391577
2017-02-05 19:00:00,11.9686899694298
2017-02-05 20:00:00,12.841437562610272
2017-02-05 21:00:00,12.85765037175979
2017-02-05 22:00:00,10.501023645634167
2017-02-05 23:00:00,11.67867358889236
2017-02-06 00:00:00,11.492606698656608
2017-02-06 01:00:00,9.838331574546784
2017-02-06 02:00:00,10.048248305171015
2017-02-06 03:00:00,10.912654089028377
2017-02-06 04:00:00,19.760099131810726
