pickup_taxizone_id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,total
19.0,171.0,128.0,61.0,53.0,69.0,148.0,142.0,229.0,383.0,269.0,241.0,197.0,270.0,274.0,330.0,303.0,253.0,163.0,174.0,192.0,132.0,80.0,135.0,155.0,4552.0
20.0,151.0,121.0,94.0,70.0,106.0,166.0,132.0,126.0,173.0,162.0,160.0,152.0,190.0,218.0,185.0,161.0,190.0,213.0,162.0,140.0,124.0,114.0,114.0,118.0,3542.0
21.0,97.0,94.0,132.0,72.0,98.0,84.0,551.0,638.0,662.0,537.0,361.0,335.0,302.0,324.0,380.0,264.0,226.0,222.0,195.0,160.0,86.0,119.0,79.0,86.0,6104.0
22.0,172.0,169.0,501.0,120.0,169.0,269.0,512.0,661.0,599.0,497.0,435.0,442.0,607.0,573.0,473.0,378.0,445.0,386.0,274.0,238.0,216.0,161.0,177.0,209.0,8683.0
23.0,26.0,32.0,19.0,21.0,17.0,19.0,17.0,19.0,24.0,46.0,79.0,90.0,180.0,131.0,59.0,46.0,58.0,29.0,38.0,27.0,28.0,22.0,27.0,44.0,1098.0
24.0,20040.0,14113.0,10169.0,7689.0,7497.0,11755.0,25114.0,54032.0,63668.0,55157.0,51982.0,47624.0,46335.0,45981.0,48650.0,48014.0,42988.0,51369.0,53284.0,47153.0,38322.0,36083.0,31892.0,25694.0,884605.0
25.0,17598.0,11116.0,6736.0,4805.0,5113.0,5681.0,12976.0,13087.0,11949.0,10016.0,8600.0,9077.0,9991.0,10624.0,12077.0,12179.0,12984.0,15751.0,17675.0,17076.0,15465.0,17088.0,20567.0,20541.0,298772.0
26.0,243.0,190.0,392.0,175.0,208.0,448.0,409.0,774.0,834.0,926.0,829.0,767.0,846.0,901.0,937.0,880.0,1041.0,918.0,676.0,469.0,423.0,364.0,351.0,484.0,14485.0
27.0,6.0,8.0,6.0,3.0,2.0,5.0,3.0,7.0,8.0,7.0,9.0,20.0,10.0,17.0,20.0,17.0,18.0,28.0,23.0,14.0,17.0,14.0,6.0,8.0,276.0
28.0,943.0,686.0,387.0,311.0,372.0,943.0,1523.0,2074.0,1421.0,1275.0,1241.0,1156.0,1211.0,1291.0,1378.0,1440.0,2589.0,1200.0,1034.0,1145.0,1145.0,1157.0,1085.0,1009.0,28016.0
29.0,108.0,80.0,75.0,104.0,58.0,111.0,322.0,410.0,470.0,253.0,283.0,292.0,316.0,334.0,323.0,273.0,295.0,195.0,185.0,141.0,120.0,101.0,105.0,108.0,5062.0
30.0,6.0,7.0,6.0,5.0,5.0,,2.0,5.0,,3.0,8.0,8.0,9.0,9.0,2.0,7.0,11.0,10.0,10.0,10.0,7.0,3.0,12.0,10.0,155.0
31.0,42.0,35.0,29.0,21.0,21.0,36.0,38.0,57.0,51.0,54.0,44.0,76.0,73.0,151.0,156.0,156.0,115.0,135.0,81.0,37.0,47.0,68.0,46.0,42.0,1611.0
32.0,86.0,68.0,53.0,38.0,104.0,154.0,481.0,491.0,386.0,453.0,335.0,228.0,227.0,258.0,276.0,226.0,172.0,180.0,153.0,165.0,130.0,102.0,104.0,144.0,5014.0
33.0,8672.0,4654.0,2384.0,1473.0,1477.0,5105.0,19162.0,26879.0,31017.0,17381.0,12310.0,11118.0,13068.0,13272.0,13218.0,13379.0,11766.0,15488.0,19346.0,17135.0,15509.0,16220.0,16617.0,13064.0,319714.0
34.0,253.0,152.0,129.0,66.0,59.0,29.0,77.0,112.0,235.0,285.0,261.0,288.0,384.0,439.0,488.0,476.0,469.0,686.0,785.0,566.0,443.0,392.0,438.0,349.0,7861.0
35.0,343.0,306.0,225.0,173.0,307.0,554.0,1131.0,1376.0,1776.0,1583.0,1085.0,797.0,786.0,841.0,717.0,637.0,401.0,363.0,484.0,472.0,442.0,551.0,557.0,379.0,16286.0
36.0,4055.0,4800.0,4614.0,4404.0,4013.0,1341.0,617.0,525.0,465.0,361.0,339.0,367.0,398.0,452.0,415.0,374.0,319.0,341.0,542.0,697.0,702.0,1031.0,1605.0,2773.0,35550.0
37.0,7337.0,7560.0,6610.0,5805.0,5485.0,2252.0,1544.0,1454.0,1366.0,1252.0,1139.0,1029.0,989.0,1121.0,1246.0,1070.0,947.0,1081.0,1479.0,1874.0,2037.0,2753.0,3725.0,5508.0,66663.0
38.0,46.0,32.0,21.0,38.0,220.0,281.0,263.0,227.0,325.0,348.0,253.0,182.0,214.0,227.0,210.0,165.0,124.0,151.0,93.0,104.0,105.0,102.0,68.0,57.0,3856.0
39.0,247.0,219.0,181.0,213.0,395.0,874.0,1448.0,1791.0,1575.0,1591.0,1315.0,863.0,926.0,947.0,862.0,650.0,519.0,506.0,556.0,516.0,432.0,458.0,507.0,331.0,17922.0
40.0,5320.0,3072.0,1947.0,1264.0,1478.0,3552.0,10679.0,18028.0,22593.0,11509.0,6586.0,5279.0,4301.0,4051.0,3981.0,3985.0,4063.0,5981.0,7095.0,6848.0,5359.0,5971.0,6988.0,6857.0,156787.0
41.0,35452.0,25691.0,17546.0,13496.0,14022.0,20422.0,39962.0,77238.0,76440.0,55471.0,46232.0,45512.0,50552.0,54026.0,55735.0,53690.0,50607.0,67931.0,67112.0,56181.0,50054.0,49393.0,49136.0,44280.0,1116181.0
42.0,17702.0,13776.0,9987.0,8024.0,9172.0,11839.0,24544.0,43144.0,39462.0,25584.0,18804.0,17824.0,19923.0,21422.0,21053.0,21074.0,21937.0,29062.0,26134.0,21021.0,19556.0,19561.0,19288.0,20728.0,500621.0
43.0,46041.0,20634.0,9775.0,6153.0,8772.0,20596.0,55624.0,138873.0,191138.0,204216.0,224731.0,261029.0,310812.0,323566.0,359060.0,372548.0,335493.0,343321.0,299400.0,254329.0,207608.0,168293.0,138748.0,89905.0,4390665.0
44.0,6.0,4.0,4.0,6.0,3.0,3.0,6.0,,9.0,54.0,61.0,119.0,110.0,31.0,8.0,5.0,1.0,3.0,3.0,4.0,9.0,3.0,6.0,3.0,461.0
45.0,30887.0,24861.0,16209.0,9005.0,6167.0,3466.0,5713.0,9510.0,16058.0,23364.0,26832.0,30979.0,36092.0,36421.0,37975.0,38985.0,37057.0,38115.0,38749.0,38599.0,38303.0,39465.0,38667.0,33914.0,655393.0
46.0,19.0,14.0,11.0,8.0,9.0,7.0,9.0,14.0,12.0,22.0,7.0,11.0,11.0,23.0,44.0,60.0,55.0,51.0,57.0,56.0,43.0,69.0,52.0,25.0,689.0
47.0,217.0,182.0,141.0,173.0,193.0,253.0,345.0,649.0,473.0,435.0,300.0,262.0,301.0,345.0,424.0,372.0,266.0,324.0,310.0,221.0,245.0,228.0,250.0,202.0,7111.0
48.0,421439.0,300885.0,217322.0,175262.0,160698.0,180192.0,381115.0,431547.0,424670.0,429324.0,396541.0,378990.0,369824.0,359776.0,354548.0,340535.0,348487.0,415346.0,521906.0,533307.0,520852.0,610064.0,682038.0,556726.0,9511394.0
49.0,7516.0,5462.0,3751.0,2711.0,2301.0,1290.0,2420.0,3014.0,4364.0,3738.0,2611.0,2444.0,2651.0,2913.0,2919.0,2709.0,2391.0,2888.0,3853.0,4354.0,4721.0,5741.0,7594.0,8796.0,93152.0
50.0,89148.0,64237.0,49443.0,39768.0,32287.0,28370.0,60154.0,122540.0,167141.0,172621.0,157323.0,144295.0,145371.0,143474.0,147745.0,132873.0,127028.0,137721.0,153654.0,147029.0,127871.0,134423.0,134150.0,120912.0,2779578.0
51.0,131.0,88.0,64.0,73.0,230.0,530.0,996.0,1133.0,1118.0,924.0,754.0,535.0,522.0,504.0,475.0,459.0,398.0,436.0,468.0,374.0,324.0,226.0,186.0,161.0,11109.0
52.0,3114.0,1555.0,776.0,569.0,582.0,3400.0,11336.0,22249.0,25761.0,13290.0,8108.0,6165.0,5929.0,5429.0,5508.0,5066.0,4529.0,6214.0,7916.0,6976.0,5373.0,5629.0,6329.0,4903.0,166706.0
53.0,119.0,64.0,54.0,42.0,57.0,379.0,203.0,105.0,217.0,189.0,196.0,189.0,185.0,226.0,211.0,194.0,196.0,119.0,120.0,82.0,87.0,84.0,152.0,132.0,3602.0
54.0,448.0,257.0,170.0,94.0,79.0,158.0,864.0,1522.0,1313.0,571.0,395.0,340.0,359.0,350.0,358.0,353.0,409.0,619.0,673.0,636.0,585.0,574.0,707.0,643.0,12477.0
55.0,111.0,94.0,77.0,84.0,96.0,165.0,416.0,434.0,466.0,519.0,474.0,469.0,388.0,480.0,410.0,343.0,271.0,235.0,218.0,227.0,183.0,138.0,139.0,143.0,6580.0
56.0,585.0,496.0,377.0,350.0,591.0,554.0,878.0,1090.0,1105.0,979.0,731.0,577.0,623.0,725.0,736.0,694.0,1347.0,638.0,580.0,579.0,641.0,581.0,636.0,648.0,16741.0
57.0,60.0,62.0,59.0,49.0,74.0,27.0,30.0,32.0,34.0,36.0,36.0,35.0,27.0,32.0,37.0,44.0,49.0,48.0,47.0,47.0,44.0,52.0,67.0,56.0,1084.0
58.0,12.0,7.0,11.0,16.0,6.0,7.0,51.0,58.0,27.0,25.0,38.0,33.0,32.0,15.0,16.0,18.0,30.0,10.0,10.0,20.0,12.0,8.0,7.0,9.0,478.0
59.0,11.0,4.0,5.0,2.0,8.0,13.0,29.0,33.0,26.0,14.0,22.0,12.0,26.0,14.0,19.0,9.0,11.0,8.0,7.0,17.0,8.0,7.0,10.0,8.0,323.0
60.0,134.0,132.0,107.0,120.0,99.0,118.0,216.0,250.0,252.0,241.0,178.0,178.0,181.0,222.0,193.0,197.0,161.0,161.0,183.0,139.0,161.0,178.0,162.0,147.0,4110.0
61.0,4772.0,4441.0,3179.0,2356.0,2318.0,1822.0,2787.0,3317.0,3208.0,3105.0,2429.0,2116.0,2123.0,2586.0,2468.0,2131.0,2014.0,1964.0,2355.0,2638.0,2733.0,3333.0,4150.0,4737.0,69082.0
62.0,1040.0,910.0,578.0,460.0,743.0,456.0,673.0,1029.0,1122.0,966.0,870.0,761.0,714.0,802.0,748.0,703.0,558.0,599.0,660.0,609.0,702.0,849.0,870.0,1138.0,18560.0
63.0,114.0,141.0,87.0,83.0,163.0,259.0,440.0,650.0,574.0,566.0,463.0,437.0,362.0,318.0,337.0,351.0,379.0,191.0,211.0,208.0,173.0,166.0,159.0,164.0,6996.0
64.0,58.0,48.0,31.0,25.0,43.0,45.0,64.0,103.0,122.0,127.0,158.0,127.0,136.0,152.0,180.0,133.0,130.0,125.0,93.0,86.0,94.0,94.0,102.0,54.0,2330.0
65.0,15511.0,10047.0,5913.0,4024.0,4082.0,5914.0,14804.0,20759.0,24133.0,19291.0,15797.0,16124.0,17405.0,17639.0,17229.0,17622.0,17311.0,22535.0,25979.0,22472.0,19188.0,18997.0,20261.0,20464.0,393501.0
66.0,3991.0,1874.0,1084.0,626.0,543.0,1190.0,5071.0,8532.0,9496.0,6054.0,4380.0,4963.0,6631.0,7702.0,8099.0,7107.0,6045.0,8604.0,12619.0,10211.0,8968.0,8537.0,9039.0,6827.0,148193.0
67.0,111.0,118.0,78.0,105.0,98.0,68.0,136.0,230.0,266.0,174.0,194.0,234.0,282.0,256.0,222.0,208.0,223.0,238.0,246.0,183.0,197.0,190.0,165.0,148.0,4370.0
68.0,270345.0,223420.0,203551.0,173929.0,114420.0,70328.0,146102.0,203976.0,271039.0,306600.0,298456.0,307637.0,335596.0,342892.0,350152.0,348137.0,326095.0,366697.0,443077.0,437567.0,406310.0,419198.0,406677.0,341806.0,7114007.0
69.0,741.0,562.0,476.0,428.0,670.0,704.0,1089.0,1651.0,1457.0,1163.0,976.0,827.0,910.0,782.0,899.0,947.0,861.0,1061.0,847.0,693.0,613.0,726.0,770.0,764.0,20617.0
70.0,1237.0,852.0,565.0,489.0,1040.0,2433.0,2896.0,3257.0,2892.0,3003.0,2590.0,2592.0,2701.0,2586.0,2821.0,2637.0,2397.0,2346.0,2318.0,2175.0,2234.0,2137.0,1750.0,1558.0,51506.0
71.0,279.0,221.0,154.0,236.0,353.0,539.0,936.0,1028.0,926.0,879.0,685.0,553.0,572.0,553.0,591.0,425.0,377.0,526.0,529.0,288.0,300.0,507.0,412.0,359.0,12228.0
72.0,257.0,244.0,176.0,132.0,159.0,494.0,942.0,1405.0,1327.0,1048.0,856.0,690.0,638.0,664.0,572.0,480.0,382.0,317.0,373.0,385.0,325.0,435.0,396.0,330.0,13027.0
73.0,39.0,24.0,29.0,31.0,71.0,45.0,55.0,68.0,88.0,77.0,97.0,86.0,81.0,103.0,88.0,68.0,73.0,50.0,35.0,42.0,28.0,29.0,28.0,15.0,1350.0
74.0,35825.0,26128.0,19109.0,15901.0,20000.0,25636.0,47520.0,83739.0,76339.0,56728.0,48245.0,47151.0,50728.0,54285.0,57598.0,57779.0,56646.0,65624.0,65016.0,54540.0,48627.0,45484.0,45457.0,42449.0,1146554.0
75.0,40306.0,27947.0,19382.0,15745.0,21729.0,39826.0,76364.0,134706.0,141092.0,118694.0,113569.0,116757.0,118980.0,119658.0,127097.0,128232.0,112732.0,125501.0,118624.0,101595.0,81106.0,68743.0,63032.0,56434.0,2087851.0
76.0,492.0,405.0,310.0,330.0,451.0,1308.0,2256.0,2765.0,2483.0,2568.0,2051.0,1471.0,1531.0,1741.0,1680.0,1338.0,1126.0,867.0,943.0,856.0,782.0,850.0,724.0,547.0,29875.0
77.0,221.0,125.0,89.0,110.0,105.0,189.0,506.0,537.0,562.0,640.0,554.0,397.0,303.0,362.0,302.0,251.0,202.0,178.0,164.0,184.0,186.0,219.0,219.0,164.0,6769.0
78.0,159.0,184.0,115.0,175.0,193.0,306.0,395.0,638.0,568.0,455.0,316.0,287.0,273.0,294.0,298.0,368.0,295.0,411.0,284.0,262.0,245.0,209.0,241.0,170.0,7141.0
79.0,589716.0,547895.0,447993.0,322833.0,190758.0,93143.0,140083.0,200920.0,240141.0,271713.0,243395.0,231081.0,244787.0,261582.0,269597.0,268964.0,252275.0,296645.0,379623.0,433144.0,479985.0,578731.0,644239.0,629224.0,8258467.0
80.0,17257.0,15130.0,12857.0,11282.0,9809.0,3622.0,2010.0,1513.0,1566.0,1400.0,1327.0,1492.0,1684.0,1871.0,1866.0,1787.0,1888.0,2114.0,3165.0,4128.0,4788.0,6274.0,9789.0,15870.0,134489.0
81.0,91.0,74.0,48.0,60.0,79.0,263.0,354.0,558.0,445.0,343.0,345.0,213.0,207.0,266.0,206.0,227.0,181.0,181.0,190.0,185.0,177.0,191.0,179.0,108.0,5171.0
82.0,4329.0,5420.0,5293.0,5172.0,7025.0,4639.0,6328.0,6411.0,4763.0,3790.0,3099.0,2597.0,2225.0,2667.0,2876.0,2818.0,3541.0,2367.0,2054.0,1875.0,1884.0,2214.0,2294.0,2962.0,88643.0
83.0,1773.0,1944.0,1755.0,1489.0,2055.0,2166.0,2309.0,2312.0,1933.0,1564.0,1213.0,1154.0,1112.0,1038.0,1256.0,1176.0,1257.0,1147.0,916.0,802.0,785.0,892.0,923.0,1184.0,34155.0
84.0,5.0,10.0,8.0,10.0,10.0,9.0,3.0,5.0,4.0,6.0,3.0,4.0,7.0,5.0,5.0,4.0,4.0,6.0,2.0,4.0,8.0,4.0,11.0,7.0,144.0
85.0,440.0,414.0,370.0,270.0,381.0,506.0,928.0,1052.0,831.0,567.0,478.0,442.0,439.0,445.0,478.0,358.0,315.0,318.0,305.0,292.0,329.0,344.0,468.0,504.0,11274.0
86.0,50.0,33.0,21.0,10.0,28.0,150.0,335.0,234.0,236.0,167.0,194.0,151.0,123.0,175.0,136.0,136.0,115.0,113.0,128.0,90.0,127.0,96.0,72.0,51.0,2971.0
87.0,71268.0,40882.0,23040.0,14093.0,14872.0,23985.0,55000.0,76087.0,108434.0,99592.0,96088.0,103486.0,110851.0,114145.0,116141.0,112957.0,110595.0,141736.0,164261.0,155120.0,146364.0,137887.0,128275.0,100140.0,2265299.0
88.0,39428.0,25977.0,15574.0,9132.0,6646.0,8733.0,17033.0,24586.0,38646.0,36900.0,41174.0,53456.0,62832.0,66867.0,72435.0,71355.0,68384.0,83415.0,92819.0,84194.0,76709.0,73040.0,65070.0,53139.0,1187544.0
89.0,1486.0,1381.0,1121.0,823.0,1221.0,1529.0,2335.0,3556.0,3021.0,2241.0,1828.0,1522.0,1412.0,1526.0,1614.0,1410.0,1199.0,1165.0,1116.0,1041.0,1056.0,1129.0,1415.0,1516.0,37663.0
90.0,182924.0,138312.0,105563.0,76614.0,60019.0,61555.0,113567.0,179772.0,222314.0,251107.0,238920.0,245453.0,264009.0,272161.0,282806.0,282668.0,265978.0,299909.0,355173.0,361654.0,331963.0,316964.0,284761.0,239390.0,5433556.0
91.0,231.0,203.0,159.0,178.0,350.0,442.0,928.0,1710.0,1493.0,1137.0,1002.0,808.0,790.0,803.0,728.0,584.0,450.0,502.0,407.0,317.0,315.0,297.0,242.0,289.0,14365.0
92.0,477.0,436.0,360.0,359.0,394.0,553.0,788.0,851.0,1191.0,1145.0,819.0,818.0,838.0,935.0,911.0,1066.0,801.0,712.0,619.0,531.0,482.0,497.0,519.0,454.0,16556.0
93.0,2538.0,1208.0,499.0,235.0,287.0,1192.0,1884.0,1875.0,1884.0,1719.0,1831.0,2056.0,2267.0,2562.0,2650.0,2709.0,6368.0,2749.0,2597.0,2667.0,2617.0,3049.0,3054.0,3071.0,53568.0
94.0,117.0,129.0,93.0,104.0,119.0,174.0,108.0,307.0,236.0,159.0,150.0,133.0,143.0,140.0,177.0,123.0,122.0,127.0,146.0,109.0,138.0,156.0,109.0,111.0,3430.0
95.0,1868.0,1906.0,1176.0,706.0,694.0,2118.0,3414.0,4788.0,3991.0,2570.0,2101.0,1914.0,1896.0,2115.0,2395.0,2359.0,2200.0,1344.0,1249.0,1341.0,1242.0,1230.0,1568.0,1513.0,47698.0
96.0,27.0,20.0,20.0,17.0,28.0,19.0,71.0,52.0,57.0,72.0,61.0,47.0,55.0,65.0,71.0,59.0,74.0,66.0,54.0,56.0,42.0,73.0,65.0,35.0,1206.0
97.0,19879.0,12212.0,6776.0,4530.0,3907.0,3710.0,7718.0,8977.0,11019.0,9657.0,7150.0,6882.0,7656.0,8907.0,9407.0,9050.0,8401.0,10259.0,13906.0,15561.0,15797.0,19692.0,24472.0,27315.0,272840.0
98.0,64.0,50.0,38.0,42.0,58.0,63.0,195.0,481.0,316.0,253.0,208.0,147.0,232.0,190.0,292.0,122.0,114.0,130.0,93.0,76.0,70.0,73.0,59.0,51.0,3417.0
99.0,3.0,4.0,4.0,2.0,,,,2.0,2.0,1.0,1.0,4.0,5.0,1.0,1.0,5.0,7.0,8.0,3.0,2.0,5.0,1.0,2.0,1.0,64.0
100.0,186069.0,125727.0,81358.0,56174.0,55672.0,139144.0,325400.0,339010.0,297703.0,301087.0,292524.0,304157.0,305079.0,300601.0,307455.0,297419.0,268832.0,291505.0,345206.0,351354.0,329796.0,315265.0,300706.0,251845.0,6169088.0
101.0,60.0,40.0,28.0,30.0,297.0,107.0,120.0,222.0,275.0,301.0,298.0,223.0,235.0,255.0,277.0,269.0,215.0,165.0,173.0,126.0,119.0,88.0,78.0,53.0,4054.0
102.0,101.0,112.0,87.0,88.0,127.0,244.0,306.0,323.0,202.0,217.0,283.0,219.0,202.0,243.0,206.0,234.0,264.0,182.0,140.0,137.0,118.0,127.0,169.0,165.0,4496.0
103.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0
104.0,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,1.0,3.0
105.0,17.0,9.0,5.0,2.0,3.0,4.0,7.0,12.0,16.0,14.0,12.0,20.0,15.0,25.0,22.0,18.0,22.0,28.0,33.0,23.0,18.0,20.0,13.0,17.0,375.0
106.0,3860.0,2790.0,1937.0,1446.0,1067.0,712.0,1002.0,1491.0,1416.0,1340.0,1283.0,1301.0,1261.0,1320.0,1538.0,1742.0,1698.0,2034.0,2181.0,2143.0,2099.0,2673.0,3527.0,4017.0,45878.0
107.0,252860.0,175331.0,120396.0,79147.0,64275.0,74725.0,187381.0,308392.0,354937.0,349643.0,318445.0,309476.0,322066.0,325266.0,335253.0,327063.0,305181.0,362905.0,433687.0,436947.0,416605.0,419058.0,413166.0,349036.0,7041241.0
108.0,70.0,77.0,44.0,53.0,112.0,98.0,163.0,262.0,255.0,268.0,288.0,244.0,254.0,239.0,182.0,166.0,165.0,182.0,149.0,100.0,84.0,65.0,76.0,55.0,3651.0
109.0,6.0,6.0,8.0,5.0,15.0,7.0,2.0,6.0,5.0,5.0,6.0,4.0,2.0,5.0,4.0,5.0,7.0,12.0,1.0,7.0,10.0,8.0,16.0,17.0,169.0
110.0,,1.0,,,,,,1.0,,1.0,,,,1.0,2.0,,,,,1.0,,,1.0,1.0,9.0
111.0,44.0,27.0,21.0,19.0,19.0,5.0,16.0,23.0,41.0,25.0,25.0,17.0,22.0,23.0,27.0,21.0,29.0,29.0,39.0,47.0,27.0,44.0,39.0,50.0,679.0
112.0,14393.0,11028.0,8613.0,6087.0,4719.0,1934.0,2141.0,1744.0,2127.0,2117.0,2060.0,2243.0,2835.0,3163.0,3271.0,3368.0,3094.0,4110.0,5201.0,6236.0,6677.0,7506.0,10328.0,14676.0,129671.0
113.0,152885.0,94574.0,58124.0,37119.0,29054.0,33232.0,85160.0,154217.0,213432.0,233733.0,214090.0,219063.0,238153.0,238600.0,247427.0,251250.0,229374.0,266344.0,316615.0,318262.0,312823.0,312209.0,282944.0,226488.0,4765172.0
114.0,291232.0,267403.0,210663.0,124700.0,62736.0,25212.0,37452.0,58744.0,87525.0,98913.0,96509.0,107134.0,124700.0,138490.0,152832.0,159298.0,155339.0,181204.0,217058.0,232802.0,250262.0,305836.0,319173.0,322854.0,4028071.0
115.0,19.0,23.0,9.0,9.0,7.0,12.0,18.0,30.0,37.0,34.0,39.0,44.0,40.0,33.0,27.0,32.0,11.0,13.0,27.0,23.0,24.0,21.0,17.0,23.0,572.0
116.0,15306.0,11828.0,9190.0,6874.0,6829.0,7374.0,15072.0,28521.0,28359.0,18997.0,14420.0,12744.0,12998.0,13079.0,13063.0,13639.0,12097.0,14591.0,16445.0,15534.0,14149.0,14777.0,16182.0,16937.0,349005.0
117.0,63.0,44.0,64.0,38.0,23.0,133.0,174.0,203.0,226.0,181.0,162.0,159.0,134.0,153.0,107.0,108.0,139.0,89.0,118.0,118.0,111.0,113.0,83.0,75.0,2818.0
118.0,33.0,23.0,8.0,19.0,13.0,9.0,13.0,22.0,41.0,38.0,48.0,38.0,50.0,50.0,52.0,34.0,56.0,43.0,34.0,24.0,29.0,14.0,26.0,12.0,729.0
119.0,414.0,317.0,313.0,312.0,376.0,425.0,695.0,888.0,878.0,713.0,667.0,588.0,657.0,556.0,513.0,551.0,559.0,552.0,496.0,430.0,453.0,609.0,542.0,490.0,12994.0
120.0,134.0,84.0,52.0,49.0,74.0,38.0,49.0,68.0,74.0,54.0,62.0,59.0,55.0,68.0,63.0,63.0,71.0,69.0,71.0,77.0,87.0,93.0,97.0,120.0,1731.0
121.0,116.0,95.0,80.0,74.0,132.0,242.0,280.0,416.0,571.0,465.0,426.0,369.0,479.0,400.0,407.0,304.0,278.0,278.0,236.0,152.0,129.0,144.0,133.0,116.0,6322.0
122.0,49.0,43.0,40.0,29.0,81.0,102.0,329.0,331.0,304.0,249.0,167.0,107.0,103.0,170.0,169.0,88.0,60.0,74.0,87.0,57.0,63.0,61.0,48.0,59.0,2870.0
123.0,102.0,113.0,234.0,175.0,112.0,96.0,399.0,475.0,607.0,617.0,539.0,519.0,611.0,617.0,621.0,572.0,409.0,343.0,300.0,182.0,135.0,156.0,133.0,127.0,8194.0
