pickup_datetime,fare_amount
2017-01-03 10:00:00,12.09258118295158
2017-01-03 11:00:00,11.70510827046661
2017-01-03 12:00:00,11.528978508217447
2017-01-03 13:00:00,11.511663622047244
2017-01-03 14:00:00,12.327995398868373
2017-01-03 15:00:00,11.814360267452404
2017-01-03 16:00:00,12.54451994387653
2017-01-03 17:00:00,12.24011473909063
2017-01-03 18:00:00,11.450656849242502
2017-01-03 19:00:00,11.760350976329505
2017-01-03 20:00:00,12.41886000742666
2017-01-03 21:00:00,12.984488136595463
2017-01-03 22:00:00,13.215847644209598
2017-01-03 23:00:00,14.890427908144057
2017-01-04 00:00:00,15.258508359947399
2017-01-04 01:00:00,14.687557816836263
2017-01-04 02:00:00,13.70995145631068
2017-01-04 03:00:00,14.330668504479668
2017-01-04 04:00:00,15.699879365079365
2017-01-04 05:00:00,14.392935931307793
2017-01-04 06:00:00,11.53711670195541
2017-01-04 07:00:00,11.23171098670399
2017-01-04 08:00:00,11.39045484667751
2017-01-04 09:00:00,11.62160275319567
2017-01-04 10:00:00,11.953795967681037
2017-01-04 11:00:00,12.047082966226137
2017-01-04 12:00:00,11.864645045045046
2017-01-04 13:00:00,12.590948920265781
2017-01-04 14:00:00,12.90566655958882
2017-01-04 15:00:00,12.904545225338797
2017-01-04 16:00:00,12.906415952890791
2017-01-04 17:00:00,12.707624521072798
2017-01-04 18:00:00,11.848308040201005
2017-01-04 19:00:00,11.342974353681821
2017-01-04 20:00:00,11.98946802457897
2017-01-04 21:00:00,12.319304837952089
2017-01-04 22:00:00,12.75207371483996
2017-01-04 23:00:00,13.351522793404463
2017-01-05 00:00:00,13.36918094684868
2017-01-05 01:00:00,12.544420844653002
2017-01-05 02:00:00,12.828560747663548
2017-01-05 03:00:00,14.141447368421051
2017-01-05 04:00:00,14.933808450704227
2017-01-05 05:00:00,13.713244001246496
2017-01-05 06:00:00,10.964855491329482
2017-01-05 07:00:00,10.663667574586686
2017-01-05 08:00:00,10.893759714681144
2017-01-05 09:00:00,11.187295751633988
2017-01-05 10:00:00,11.52233426449547
2017-01-05 11:00:00,11.643388142503841
2017-01-05 12:00:00,11.70478787878788
2017-01-05 13:00:00,11.883918241419206
2017-01-05 14:00:00,12.51112526047696
2017-01-05 15:00:00,12.103224968241138
2017-01-05 16:00:00,12.447538940809968
2017-01-05 17:00:00,11.829189881880989
2017-01-05 18:00:00,11.341057136139195
2017-01-05 19:00:00,11.42033248937085
2017-01-05 20:00:00,11.67586992522708
2017-01-05 21:00:00,12.777923172585325
2017-01-05 22:00:00,12.697448646792926
2017-01-05 23:00:00,12.922222897054358
2017-01-06 00:00:00,13.52785461776403
2017-01-06 01:00:00,13.706420798065297
2017-01-06 02:00:00,12.862624644794625
2017-01-06 03:00:00,13.393801169590642
2017-01-06 04:00:00,15.400358724534984
2017-01-06 05:00:00,14.223300262620368
2017-01-06 06:00:00,11.55683097782374
2017-01-06 07:00:00,10.775968922563246
2017-01-06 08:00:00,10.941218027476822
2017-01-06 09:00:00,11.210826246197778
2017-01-06 10:00:00,11.278870052539402
2017-01-06 11:00:00,11.723493376322985
2017-01-06 12:00:00,11.444970833060234
2017-01-06 13:00:00,11.811898266190719
2017-01-06 14:00:00,12.03118625719332
2017-01-06 15:00:00,12.123824195740825
2017-01-06 16:00:00,12.221241235084262
2017-01-06 17:00:00,11.627667653363275
2017-01-06 18:00:00,11.20954713856078
2017-01-06 19:00:00,11.054235176229685
2017-01-06 20:00:00,11.23841414193021
2017-01-06 21:00:00,11.822069708758278
2017-01-06 22:00:00,11.784169055114411
2017-01-06 23:00:00,12.181450057048025
2017-01-07 00:00:00,12.256222904833658
2017-01-07 01:00:00,11.736947072535305
2017-01-07 02:00:00,11.933931788369046
2017-01-07 03:00:00,12.322985984156006
2017-01-07 04:00:00,13.943819105294006
2017-01-07 05:00:00,16.635653021442494
2017-01-07 06:00:00,15.879944567627495
2017-01-07 07:00:00,12.237357611322057
2017-01-07 08:00:00,10.734259150288336
2017-01-07 09:00:00,9.625693710258176
2017-01-07 10:00:00,9.646109595991627
2017-01-07 11:00:00,9.78486380397288
2017-01-07 12:00:00,10.148359370561836
2017-01-07 13:00:00,10.45426777758491
2017-01-07 14:00:00,10.975458744621614
2017-01-07 15:00:00,11.339749136055291
2017-01-07 16:00:00,12.089604207658544
2017-01-07 17:00:00,11.839432591218307
2017-01-07 18:00:00,11.529210846849157
2017-01-07 19:00:00,11.011417964505611
2017-01-07 20:00:00,11.14882194571782
2017-01-07 21:00:00,11.216253708661988
2017-01-07 22:00:00,11.636742354031512
2017-01-07 23:00:00,12.288482952768218
2017-01-08 00:00:00,12.53269020213363
2017-01-08 01:00:00,12.623369969290447
2017-01-08 02:00:00,13.074140882159318
2017-01-08 03:00:00,13.890785859613427
2017-01-08 04:00:00,14.8777073373519
2017-01-08 05:00:00,18.124064794816416
2017-01-08 06:00:00,18.26767348203222
2017-01-08 07:00:00,15.275496315561337
2017-01-08 08:00:00,12.181826452064382
2017-01-08 09:00:00,11.302361350988296
2017-01-08 10:00:00,10.535003192168547
2017-01-08 11:00:00,10.242607176287052
2017-01-08 12:00:00,10.494470271458402
2017-01-08 13:00:00,11.241994512570692
2017-01-08 14:00:00,11.701389118376017
2017-01-08 15:00:00,11.734035225048924
2017-01-08 16:00:00,12.01303670684057
2017-01-08 17:00:00,12.6967454250637
2017-01-08 18:00:00,11.820808147569547
2017-01-08 19:00:00,12.437380841895923
2017-01-08 20:00:00,12.488792482718893
2017-01-08 21:00:00,13.51889347646573
2017-01-08 22:00:00,14.202329258828094
2017-01-08 23:00:00,15.706874360432066
2017-01-09 00:00:00,17.015632030505245
2017-01-09 01:00:00,18.364456459874784
2017-01-09 02:00:00,17.442476370510395
2017-01-09 03:00:00,17.32644538322269
2017-01-09 04:00:00,18.47026570048309
2017-01-09 05:00:00,15.763329253365974
2017-01-09 06:00:00,12.679730569948184
2017-01-09 07:00:00,12.094635684545677
2017-01-09 08:00:00,12.13587542786018
2017-01-09 09:00:00,12.114370011559418
2017-01-09 10:00:00,12.519553132065434
2017-01-09 11:00:00,12.280545506136056
2017-01-09 12:00:00,12.082815782200111
2017-01-09 13:00:00,11.792934949157262
2017-01-09 14:00:00,12.35892695899561
2017-01-09 15:00:00,12.352534050388728
2017-01-09 16:00:00,12.127468020572334
2017-01-09 17:00:00,12.17222422356858
2017-01-09 18:00:00,11.589110608176432
2017-01-09 19:00:00,11.574855950320675
2017-01-09 20:00:00,11.695279231609824
2017-01-09 21:00:00,12.275088612368025
2017-01-09 22:00:00,12.414898510457668
2017-01-09 23:00:00,13.80065204574932
2017-01-10 00:00:00,13.883605925011574
2017-01-10 01:00:00,13.77375146541618
2017-01-10 02:00:00,13.656903745851112
2017-01-10 03:00:00,15.005467196819085
2017-01-10 04:00:00,16.119522643818847
2017-01-10 05:00:00,13.939996921182265
2017-01-10 06:00:00,10.844648075850529
2017-01-10 07:00:00,10.935441303011677
2017-01-10 08:00:00,11.343517459669183
2017-01-10 09:00:00,11.641651129539605
2017-01-10 10:00:00,12.322186795704628
2017-01-10 11:00:00,12.49565970313359
2017-01-10 12:00:00,12.12317079759573
2017-01-10 13:00:00,12.653375663508701
2017-01-10 14:00:00,12.839091507965026
2017-01-10 15:00:00,12.990710723941124
2017-01-10 16:00:00,13.040173406442769
2017-01-10 17:00:00,12.34312946091801
2017-01-10 18:00:00,11.716087127544496
2017-01-10 19:00:00,11.392796227962277
2017-01-10 20:00:00,12.091009487261486
2017-01-10 21:00:00,12.403204895473442
2017-01-10 22:00:00,12.783263296993718
2017-01-10 23:00:00,12.99734700060594
2017-01-11 00:00:00,13.551404677094625
2017-01-11 01:00:00,13.297516129032259
2017-01-11 02:00:00,12.42440628425283
2017-01-11 03:00:00,14.165341685649201
2017-01-11 04:00:00,14.989762611275964
2017-01-11 05:00:00,14.712986198243414
2017-01-11 06:00:00,11.233559518295506
2017-01-11 07:00:00,11.124323954183268
2017-01-11 08:00:00,11.656585275423726
2017-01-11 09:00:00,11.887794717887155
2017-01-11 10:00:00,12.368477076870045
2017-01-11 11:00:00,12.264072284093297
2017-01-11 12:00:00,12.15159859435088
2017-01-11 13:00:00,12.513940089145253
2017-01-11 14:00:00,13.05702202202202
2017-01-11 15:00:00,12.85153181846022
2017-01-11 16:00:00,13.016918699186991
2017-01-11 17:00:00,12.384421991940128
2017-01-11 18:00:00,11.78495998047828
2017-01-11 19:00:00,11.410878263479043
2017-01-11 20:00:00,12.157598264687433
2017-01-11 21:00:00,11.850791975139382
2017-01-11 22:00:00,11.93144666097181
2017-01-11 23:00:00,12.50394529474163
2017-01-12 00:00:00,13.543388324873096
2017-01-12 01:00:00,12.561555056179776
2017-01-12 02:00:00,12.838479916897509
2017-01-12 03:00:00,14.436425954997382
2017-01-12 04:00:00,15.397175925925925
2017-01-12 05:00:00,14.808166715243367
2017-01-12 06:00:00,12.018170717919729
2017-01-12 07:00:00,11.047163212435231
2017-01-12 08:00:00,11.584025706125038
2017-01-12 09:00:00,11.989393399810066
2017-01-12 10:00:00,12.35498825317855
2017-01-12 11:00:00,12.367715276833083
2017-01-12 12:00:00,12.713514665329656
2017-01-12 13:00:00,13.3521150724073
2017-01-12 14:00:00,13.608417540514777
2017-01-12 15:00:00,13.621438866059197
2017-01-12 16:00:00,13.375317245817245
2017-01-12 17:00:00,12.757754163629226
2017-01-12 18:00:00,12.0016407971864
2017-01-12 19:00:00,11.813294336739567
2017-01-12 20:00:00,12.721587342423462
2017-01-12 21:00:00,13.18417409047927
2017-01-12 22:00:00,13.18773270930837
2017-01-12 23:00:00,13.23912033638123
2017-01-13 00:00:00,13.474976748427094
2017-01-13 01:00:00,12.793783176520154
2017-01-13 02:00:00,12.549211484027497
2017-01-13 03:00:00,13.367562326869804
2017-01-13 04:00:00,16.28311820652174
2017-01-13 05:00:00,16.923903298917146
2017-01-13 06:00:00,13.155549120071285
2017-01-13 07:00:00,12.097572566144363
2017-01-13 08:00:00,13.388991006672468
2017-01-13 09:00:00,14.394286739754632
2017-01-13 10:00:00,14.353822470423983
2017-01-13 11:00:00,14.273753749250153
2017-01-13 12:00:00,14.506966371681413
2017-01-13 13:00:00,13.807259760746682
2017-01-13 14:00:00,13.886558683853462
2017-01-13 15:00:00,13.246028904947195
2017-01-13 16:00:00,13.841947436449804
2017-01-13 17:00:00,12.8124474009901
2017-01-13 18:00:00,11.625631776750618
2017-01-13 19:00:00,11.394219648182565
2017-01-13 20:00:00,12.258338889978427
2017-01-13 21:00:00,12.354853986987441
2017-01-13 22:00:00,12.90404420464764
2017-01-13 23:00:00,12.863421773985
2017-01-14 00:00:00,12.59885648414986
2017-01-14 01:00:00,12.154738286479247
2017-01-14 02:00:00,11.995182528295873
2017-01-14 03:00:00,12.7185485906605
2017-01-14 04:00:00,14.620966488586692
2017-01-14 05:00:00,17.401103853690397
2017-01-14 06:00:00,16.119050962038482
2017-01-14 07:00:00,12.91383525903839
2017-01-14 08:00:00,11.488730919641732
2017-01-14 09:00:00,10.274497519132117
2017-01-14 10:00:00,10.684674719220174
2017-01-14 11:00:00,10.704540988639854
2017-01-14 12:00:00,11.129057742028154
2017-01-14 13:00:00,11.42651633483665
2017-01-14 14:00:00,11.997317969447213
2017-01-14 15:00:00,11.697771784030715
2017-01-14 16:00:00,11.668249389586054
2017-01-14 17:00:00,12.073499048137068
2017-01-14 18:00:00,11.173065021543282
2017-01-14 19:00:00,11.030848354131363
2017-01-14 20:00:00,11.546493038289407
2017-01-14 21:00:00,11.46372630405154
2017-01-14 22:00:00,11.925104771666097
2017-01-14 23:00:00,11.849287988581464
2017-01-15 00:00:00,11.750515384615383
2017-01-15 01:00:00,11.668339243498819
2017-01-15 02:00:00,11.976244042665861
2017-01-15 03:00:00,12.38014533426882
2017-01-15 04:00:00,13.668571428571433
2017-01-15 05:00:00,15.980719026548671
2017-01-15 06:00:00,15.673746425166826
2017-01-15 07:00:00,13.662215063319264
2017-01-15 08:00:00,11.272400756143668
2017-01-15 09:00:00,10.5572244315285
2017-01-15 10:00:00,11.005839455157636
2017-01-15 11:00:00,11.281404524643143
2017-01-15 12:00:00,11.141624883936862
2017-01-15 13:00:00,11.633403460945834
2017-01-15 14:00:00,12.545376485340661
2017-01-15 15:00:00,12.371681019830028
2017-01-15 16:00:00,13.017994553809498
2017-01-15 17:00:00,12.686146645865836
2017-01-15 18:00:00,12.136917101383535
2017-01-15 19:00:00,12.23271741300153
2017-01-15 20:00:00,11.965540749324063
2017-01-15 21:00:00,12.239226239386468
2017-01-15 22:00:00,12.276133845472007
2017-01-15 23:00:00,12.397567745655222
2017-01-16 00:00:00,12.390031499606255
2017-01-16 01:00:00,11.740736738703342
2017-01-16 02:00:00,12.303130026809653
2017-01-16 03:00:00,13.216863373957663
2017-01-16 04:00:00,15.554162643891573
2017-01-16 05:00:00,17.747327133036798
2017-01-16 06:00:00,13.998198178664355
2017-01-16 07:00:00,12.738319482917822
2017-01-16 08:00:00,11.731524210939032
2017-01-16 09:00:00,11.189395147313691
2017-01-16 10:00:00,11.712324784963368
2017-01-16 11:00:00,11.325675616518312
2017-01-16 12:00:00,11.754306930693069
2017-01-16 13:00:00,12.162801261406333
2017-01-16 14:00:00,12.808864532816036
2017-01-16 15:00:00,12.303776393006233
2017-01-16 16:00:00,12.59643997709778
2017-01-16 17:00:00,12.263882540998162
2017-01-16 18:00:00,11.691625993662793
2017-01-16 19:00:00,11.90241425052113
2017-01-16 20:00:00,12.639886506006336
2017-01-16 21:00:00,12.91132086031822
2017-01-16 22:00:00,13.628401564774382
2017-01-16 23:00:00,14.614839912562685
2017-01-17 00:00:00,14.928682202515985
2017-01-17 01:00:00,14.112251082251083
2017-01-17 02:00:00,13.212043232115287
2017-01-17 03:00:00,14.39005661712668
2017-01-17 04:00:00,16.043464665415886
2017-01-17 05:00:00,15.288506307339452
2017-01-17 06:00:00,12.015429421768708
2017-01-17 07:00:00,11.648344570190224
2017-01-17 08:00:00,11.937092452444261
2017-01-17 09:00:00,12.138465763651878
2017-01-17 10:00:00,12.772972791605662
2017-01-17 11:00:00,12.834965521376747
2017-01-17 12:00:00,12.621475277729811
2017-01-17 13:00:00,12.960673059416159
2017-01-17 14:00:00,13.063544681828624
2017-01-17 15:00:00,12.98085195944744
2017-01-17 16:00:00,13.124682982585892
2017-01-17 17:00:00,12.485130389064144
2017-01-17 18:00:00,11.792076805330451
2017-01-17 19:00:00,11.308223969120691
2017-01-17 20:00:00,11.612960752126547
2017-01-17 21:00:00,12.142881688757978
2017-01-17 22:00:00,12.449803090727817
2017-01-17 23:00:00,13.227404565691012
2017-01-18 00:00:00,13.126096511449207
2017-01-18 01:00:00,12.991427069645203
2017-01-18 02:00:00,12.06516849370686
2017-01-18 03:00:00,13.549197771587743
2017-01-18 04:00:00,16.302657807308968
2017-01-18 05:00:00,15.193543238537435
2017-01-18 06:00:00,12.148653764355592
2017-01-18 07:00:00,11.398807361376674
2017-01-18 08:00:00,11.891646805527737
2017-01-18 09:00:00,11.901648430991392
2017-01-18 10:00:00,12.315569110966905
2017-01-18 11:00:00,12.546707111341812
2017-01-18 12:00:00,12.808616215545069
2017-01-18 13:00:00,13.240812659329727
2017-01-18 14:00:00,12.808147541941894
2017-01-18 15:00:00,12.836736848455597
2017-01-18 16:00:00,13.270440639723933
2017-01-18 17:00:00,12.533841817560644
2017-01-18 18:00:00,11.918701236917222
2017-01-18 19:00:00,11.684150348333645
2017-01-18 20:00:00,11.922365841334006
2017-01-18 21:00:00,12.4740143679625
2017-01-18 22:00:00,12.63511065244811
2017-01-18 23:00:00,13.09081013293203
2017-01-19 00:00:00,13.227492829204692
2017-01-19 01:00:00,12.90871875
2017-01-19 02:00:00,12.937177777777778
2017-01-19 03:00:00,14.483477477477475
2017-01-19 04:00:00,16.049004594180705
2017-01-19 05:00:00,14.652570523891766
2017-01-19 06:00:00,11.768620067643743
2017-01-19 07:00:00,11.344664554603057
2017-01-19 08:00:00,11.732700363325497
2017-01-19 09:00:00,49.62160868786921
2017-01-19 10:00:00,13.472432982694265
2017-01-19 11:00:00,12.840977913599108
2017-01-19 12:00:00,12.96347373046262
2017-01-19 13:00:00,13.632014529863632
2017-01-19 14:00:00,13.31927404615033
2017-01-19 15:00:00,13.504416598192275
2017-01-19 16:00:00,13.949582172701948
2017-01-19 17:00:00,12.912313608803053
2017-01-19 18:00:00,12.561944126620899
2017-01-19 19:00:00,12.526464011516314
2017-01-19 20:00:00,12.441312067260137
2017-01-19 21:00:00,12.763348761750247
2017-01-19 22:00:00,12.937675611681136
2017-01-19 23:00:00,13.371474106004488
2017-01-20 00:00:00,13.046597829891496
2017-01-20 01:00:00,12.582853391684903
2017-01-20 02:00:00,12.189855868222375
2017-01-20 03:00:00,13.175001605136435
2017-01-20 04:00:00,16.115436477007016
2017-01-20 05:00:00,15.483005812344311
2017-01-20 06:00:00,12.3571933801859
2017-01-20 07:00:00,11.27036965106493
2017-01-20 08:00:00,11.507535107371181
2017-01-20 09:00:00,11.89191445659397
2017-01-20 10:00:00,11.908630306360761
2017-01-20 11:00:00,12.140943817186125
2017-01-20 12:00:00,12.421822729604925
2017-01-20 13:00:00,12.725829484458869
2017-01-20 14:00:00,12.51939948991421
2017-01-20 15:00:00,12.60330326235183
2017-01-20 16:00:00,12.852850879756822
2017-01-20 17:00:00,11.960611280327695
2017-01-20 18:00:00,11.834161349134
2017-01-20 19:00:00,11.70055591768321
2017-01-20 20:00:00,12.131904580360544
2017-01-20 21:00:00,12.452282237639027
2017-01-20 22:00:00,12.231470273738239
2017-01-20 23:00:00,12.62635933162793
2017-01-21 00:00:00,12.004361058485605
2017-01-21 01:00:00,11.842541675533804
2017-01-21 02:00:00,11.778145933014358
2017-01-21 03:00:00,12.139310796074156
2017-01-21 04:00:00,13.311150887573968
2017-01-21 05:00:00,14.945272402500747
2017-01-21 06:00:00,15.106275748420765
2017-01-21 07:00:00,12.675677777777778
2017-01-21 08:00:00,11.099659077072934
2017-01-21 09:00:00,10.056572817161054
2017-01-21 10:00:00,10.52142418032787
2017-01-21 11:00:00,10.614722187382414
2017-01-21 12:00:00,11.320256148770245
2017-01-21 13:00:00,12.43777366439012
2017-01-21 14:00:00,12.727806510298228
2017-01-21 15:00:00,12.369363732110775
2017-01-21 16:00:00,12.797204336616648
2017-01-21 17:00:00,12.13651423844972
2017-01-21 18:00:00,11.426241655540721
2017-01-21 19:00:00,11.40818715209869
2017-01-21 20:00:00,11.54965550821668
2017-01-21 21:00:00,12.066548226396975
2017-01-21 22:00:00,12.214515376027604
2017-01-21 23:00:00,12.197260781329275
2017-01-22 00:00:00,11.830929865206402
2017-01-22 01:00:00,11.495517380993693
2017-01-22 02:00:00,11.803021143941447
2017-01-22 03:00:00,12.303261697497279
2017-01-22 04:00:00,13.610052151238593
2017-01-22 05:00:00,16.923837248893427
2017-01-22 06:00:00,16.715712405396513
2017-01-22 07:00:00,14.093153620572975
2017-01-22 08:00:00,12.045199240986717
2017-01-22 09:00:00,10.465332681017612
2017-01-22 10:00:00,10.413038564880672
2017-01-22 11:00:00,10.305147615442847
2017-01-22 12:00:00,11.372199687010955
2017-01-22 13:00:00,12.054321321321321
2017-01-22 14:00:00,12.428622027034734
2017-01-22 15:00:00,12.139581761345262
2017-01-22 16:00:00,12.37978977624979
2017-01-22 17:00:00,12.932222514293226
2017-01-22 18:00:00,12.318221033161581
2017-01-22 19:00:00,12.81150248834821
2017-01-22 20:00:00,13.224977026441264
2017-01-22 21:00:00,13.139037217508193
2017-01-22 22:00:00,13.387353322044026
2017-01-22 23:00:00,15.655711231470926
2017-01-23 00:00:00,15.198504833512354
2017-01-23 01:00:00,15.479979939819456
2017-01-23 02:00:00,15.835196128374937
2017-01-23 03:00:00,15.48915300546448
2017-01-23 04:00:00,16.74767107533065
2017-01-23 05:00:00,15.29619442797866
2017-01-23 06:00:00,11.877513597513596
2017-01-23 07:00:00,11.364696890171896
2017-01-23 08:00:00,11.260606332305965
2017-01-23 09:00:00,11.663717517578721
2017-01-23 10:00:00,11.8951610391449
2017-01-23 11:00:00,11.549879632331484
2017-01-23 12:00:00,11.531670629798219
2017-01-23 13:00:00,11.905635766472285
2017-01-23 14:00:00,12.005177560473497
2017-01-23 15:00:00,11.366718432346962
2017-01-23 16:00:00,12.346736120269021
2017-01-23 17:00:00,11.598410335477697
2017-01-23 18:00:00,11.077888243140244
2017-01-23 19:00:00,10.660033852061439
2017-01-23 20:00:00,11.28086487127773
2017-01-23 21:00:00,11.671682597878746
2017-01-23 22:00:00,12.493186745122332
2017-01-23 23:00:00,13.531814389989574
2017-01-24 00:00:00,14.229165894346618
2017-01-24 01:00:00,13.828069939475453
2017-01-24 02:00:00,12.82273795534665
2017-01-24 03:00:00,14.565549273021002
2017-01-24 04:00:00,14.224621733149931
2017-01-24 05:00:00,13.551723104584958
2017-01-24 06:00:00,10.939752092382669
2017-01-24 07:00:00,10.866447132893033
2017-01-24 08:00:00,11.338168256813029
2017-01-24 09:00:00,11.749774213379533
2017-01-24 10:00:00,12.046025188245487
2017-01-24 11:00:00,11.429186302230601
2017-01-24 12:00:00,11.85824620480265
2017-01-24 13:00:00,12.091784602736508
2017-01-24 14:00:00,12.164239676020987
2017-01-24 15:00:00,12.09071386150374
2017-01-24 16:00:00,12.175033649915088
2017-01-24 17:00:00,12.224126506024096
2017-01-24 18:00:00,11.454146353190053
2017-01-24 19:00:00,11.101343374911743
2017-01-24 20:00:00,11.402219384066703
2017-01-24 21:00:00,11.903396528704938
2017-01-24 22:00:00,12.295776351056535
2017-01-24 23:00:00,13.49404016212233
2017-01-25 00:00:00,13.662577274065352
2017-01-25 01:00:00,12.613319194061505
2017-01-25 02:00:00,11.953065630397237
2017-01-25 03:00:00,13.401018459579886
2017-01-25 04:00:00,15.055510783200907
2017-01-25 05:00:00,15.135039952648713
2017-01-25 06:00:00,11.35143338954469
2017-01-25 07:00:00,11.34636893324242
2017-01-25 08:00:00,11.548803669724771
2017-01-25 09:00:00,12.110892340400401
2017-01-25 10:00:00,12.643908564503096
2017-01-25 11:00:00,12.62456619494776
2017-01-25 12:00:00,12.56670206819452
2017-01-25 13:00:00,12.981162376465182
2017-01-25 14:00:00,12.90026505312869
2017-01-25 15:00:00,12.58401046874081
2017-01-25 16:00:00,13.041601421146126
2017-01-25 17:00:00,12.266345793862385
2017-01-25 18:00:00,12.030173023255813
2017-01-25 19:00:00,11.494243867924528
2017-01-25 20:00:00,12.33006879109762
2017-01-25 21:00:00,12.523788406235807
2017-01-25 22:00:00,12.431249867317693
2017-01-25 23:00:00,13.003895612708014
2017-01-26 00:00:00,12.81198598695337
2017-01-26 01:00:00,12.272375801282053
2017-01-26 02:00:00,12.426280409731113
2017-01-26 03:00:00,13.845361781076067
2017-01-26 04:00:00,15.635634158665994
2017-01-26 05:00:00,15.466431417188389
2017-01-26 06:00:00,11.719175246195165
2017-01-26 07:00:00,11.272870011259853
2017-01-26 08:00:00,11.339194064591213
2017-01-26 09:00:00,12.159980857173242
2017-01-26 10:00:00,12.583803050397876
2017-01-26 11:00:00,12.964277818472398
2017-01-26 12:00:00,13.10475399195119
2017-01-26 13:00:00,13.844406868872952
2017-01-26 14:00:00,13.577709331913129
2017-01-26 15:00:00,13.355286939503824
2017-01-26 16:00:00,13.198356900633437
2017-01-26 17:00:00,12.360109563398117
2017-01-26 18:00:00,11.782721521867746
2017-01-26 19:00:00,11.720055555555556
2017-01-26 20:00:00,12.381573069128573
2017-01-26 21:00:00,12.587696821957385
2017-01-26 22:00:00,12.70958114433088
2017-01-26 23:00:00,13.04935789992605
2017-01-27 00:00:00,13.118996573236094
2017-01-27 01:00:00,12.456114840737037
2017-01-27 02:00:00,12.268753353973167
2017-01-27 03:00:00,13.455940594059406
2017-01-27 04:00:00,15.259190439475715
2017-01-27 05:00:00,16.017394934595043
2017-01-27 06:00:00,12.308317043028874
2017-01-27 07:00:00,11.24676317276895
2017-01-27 08:00:00,11.348840911455625
2017-01-27 09:00:00,11.51823512553021
2017-01-27 10:00:00,11.997419917334021
2017-01-27 11:00:00,12.277535847388036
2017-01-27 12:00:00,12.063863473483037
2017-01-27 13:00:00,12.671067263050617
2017-01-27 14:00:00,12.784306465991921
2017-01-27 15:00:00,12.587984084880635
2017-01-27 16:00:00,12.8728009782941
2017-01-27 17:00:00,11.92477335800185
2017-01-27 18:00:00,11.410313475601932
2017-01-27 19:00:00,11.495470419490289
2017-01-27 20:00:00,11.812824391171992
2017-01-27 21:00:00,12.170264023163371
2017-01-27 22:00:00,12.35925438193998
2017-01-27 23:00:00,12.47316778654202
2017-01-28 00:00:00,12.434422902796271
2017-01-28 01:00:00,11.815093707335235
2017-01-28 02:00:00,11.942473038853594
2017-01-28 03:00:00,12.228585661462613
2017-01-28 04:00:00,13.554407035175881
2017-01-28 05:00:00,16.44139879901095
2017-01-28 06:00:00,15.758881630519989
2017-01-28 07:00:00,12.621413498271783
2017-01-28 08:00:00,10.882433658425947
2017-01-28 09:00:00,10.0775826446281
2017-01-28 10:00:00,10.22843276879651
2017-01-28 11:00:00,10.402692866693796
2017-01-28 12:00:00,10.609395779883762
2017-01-28 13:00:00,11.01655679309653
2017-01-28 14:00:00,11.355817175947466
2017-01-28 15:00:00,11.604031491070485
2017-01-28 16:00:00,11.861503676874108
