pickup_datetime,percent_tip
2017-01-05 21:00:00,15.82353276869862
2017-01-05 22:00:00,15.620915543006152
2017-01-05 23:00:00,15.218676224216308
2017-01-06 00:00:00,14.248471472063262
2017-01-06 01:00:00,14.209125983977346
2017-01-06 02:00:00,12.933102839810886
2017-01-06 03:00:00,11.490777310979517
2017-01-06 04:00:00,12.51435163812763
2017-01-06 05:00:00,12.75660219560498
2017-01-06 06:00:00,13.496321389822809
2017-01-06 07:00:00,14.535091108837879
2017-01-06 08:00:00,15.144762585228323
2017-01-06 09:00:00,14.844962191941663
2017-01-06 10:00:00,13.719675000316155
2017-01-06 11:00:00,13.400782628259314
2017-01-06 12:00:00,13.407845564197409
2017-01-06 13:00:00,13.094499555595718
2017-01-06 14:00:00,12.866433307286727
2017-01-06 15:00:00,12.894877826691909
2017-01-06 16:00:00,14.34557124489037
2017-01-06 17:00:00,14.838433894152287
2017-01-06 18:00:00,15.601527979891259
2017-01-06 19:00:00,15.657726594803218
2017-01-06 20:00:00,15.369698234488805
2017-01-06 21:00:00,15.186630694591901
2017-01-06 22:00:00,15.055654115262266
2017-01-06 23:00:00,15.074902378018486
2017-01-07 00:00:00,15.022516209247327
2017-01-07 01:00:00,15.092537241873007
2017-01-07 02:00:00,14.726262135330748
2017-01-07 03:00:00,14.119872809417137
2017-01-07 04:00:00,11.756911030716894
2017-01-07 05:00:00,10.467833668989439
2017-01-07 06:00:00,10.897759936956536
2017-01-07 07:00:00,12.682922180616425
2017-01-07 08:00:00,13.20155187457337
2017-01-07 09:00:00,13.821900666122776
2017-01-07 10:00:00,13.58675013639359
2017-01-07 11:00:00,13.844895223266084
2017-01-07 12:00:00,13.436084733032802
2017-01-07 13:00:00,13.324081740363178
2017-01-07 14:00:00,13.407400182313856
2017-01-07 15:00:00,13.183917022104641
2017-01-07 16:00:00,13.347857873690481
2017-01-07 17:00:00,13.306421414404804
2017-01-07 18:00:00,13.57848275467386
2017-01-07 19:00:00,13.97907992925098
2017-01-07 20:00:00,14.45685296803992
2017-01-07 21:00:00,14.488785781729954
2017-01-07 22:00:00,14.522221228877411
2017-01-07 23:00:00,14.945463615281765
2017-01-08 00:00:00,15.065233266745912
2017-01-08 01:00:00,15.292319970785384
2017-01-08 02:00:00,15.233484666284184
2017-01-08 03:00:00,14.501616550018714
2017-01-08 04:00:00,12.075641386194782
2017-01-08 05:00:00,10.737584461499008
2017-01-08 06:00:00,11.16289971398593
2017-01-08 07:00:00,11.941353609726015
2017-01-08 08:00:00,13.318444379991929
2017-01-08 09:00:00,13.480066602682317
2017-01-08 10:00:00,13.832224492811747
2017-01-08 11:00:00,13.967621096535485
2017-01-08 12:00:00,13.956231731813427
2017-01-08 13:00:00,13.791290460791554
2017-01-08 14:00:00,13.676857828646309
2017-01-08 15:00:00,13.700382622161417
2017-01-08 16:00:00,13.987075142198035
2017-01-08 17:00:00,13.753860840226736
2017-01-08 18:00:00,14.158203913500719
2017-01-08 19:00:00,14.415939101162063
2017-01-08 20:00:00,14.993942601464918
2017-01-08 21:00:00,14.838184582990074
2017-01-08 22:00:00,14.739189620718617
2017-01-08 23:00:00,13.577270608518477
2017-01-09 00:00:00,13.14435137073586
2017-01-09 01:00:00,12.169882645274777
2017-01-09 02:00:00,11.024235732629027
2017-01-09 03:00:00,10.602748979178568
2017-01-09 04:00:00,10.973851130657078
2017-01-09 05:00:00,13.298345869966663
2017-01-09 06:00:00,13.497279427686074
2017-01-09 07:00:00,14.358556637602561
2017-01-09 08:00:00,14.92156646058246
2017-01-09 09:00:00,14.852104648571434
2017-01-09 10:00:00,13.813695020345694
2017-01-09 11:00:00,13.539864672283175
2017-01-09 12:00:00,13.40361704768503
2017-01-09 13:00:00,13.589091363808308
2017-01-09 14:00:00,13.517875396901218
2017-01-09 15:00:00,13.410171329454274
2017-01-09 16:00:00,14.93501078354829
2017-01-09 17:00:00,15.48006628424531
2017-01-09 18:00:00,16.17879081729154
2017-01-09 19:00:00,16.714651931202482
2017-01-09 20:00:00,16.412665661652888
2017-01-09 21:00:00,16.27303401350126
2017-01-09 22:00:00,16.064891175821835
2017-01-09 23:00:00,15.341244123774676
2017-01-10 00:00:00,15.107876811438024
2017-01-10 01:00:00,13.969261038488641
2017-01-10 02:00:00,12.310672464047876
2017-01-10 03:00:00,10.953747660042657
2017-01-10 04:00:00,11.935289870071703
2017-01-10 05:00:00,13.563399870897697
2017-01-10 06:00:00,13.863320709584418
2017-01-10 07:00:00,14.554502514443847
2017-01-10 08:00:00,15.351628746495717
2017-01-10 09:00:00,14.945508583111176
2017-01-10 10:00:00,14.403684289877036
2017-01-10 11:00:00,13.899557244856823
2017-01-10 12:00:00,13.601475386526877
2017-01-10 13:00:00,13.788197655656031
2017-01-10 14:00:00,13.480303170946142
2017-01-10 15:00:00,13.704750723741492
2017-01-10 16:00:00,14.85591452718228
2017-01-10 17:00:00,15.563925719720935
2017-01-10 18:00:00,16.164351187846744
2017-01-10 19:00:00,16.817331661002857
2017-01-10 20:00:00,16.604765948098795
2017-01-10 21:00:00,16.589424933111946
2017-01-10 22:00:00,16.136277289383024
2017-01-10 23:00:00,15.901107394714105
2017-01-11 00:00:00,14.948625474042805
2017-01-11 01:00:00,14.126604939882261
2017-01-11 02:00:00,13.194247631194294
2017-01-11 03:00:00,11.949098025683467
2017-01-11 04:00:00,11.901089633859575
2017-01-11 05:00:00,13.534742952064358
2017-01-11 06:00:00,14.053619777359179
2017-01-11 07:00:00,14.820894867835916
2017-01-11 08:00:00,15.318773118739898
2017-01-11 09:00:00,15.154650675531032
2017-01-11 10:00:00,14.330603703451741
2017-01-11 11:00:00,13.749670596063732
2017-01-11 12:00:00,13.726459285999573
2017-01-11 13:00:00,13.769908116001787
2017-01-11 14:00:00,13.652045577362882
2017-01-11 15:00:00,13.926304919344805
2017-01-11 16:00:00,15.109807346981482
2017-01-11 17:00:00,15.713408033009921
2017-01-11 18:00:00,16.192026995392155
2017-01-11 19:00:00,16.577504914558745
2017-01-11 20:00:00,16.60050620815314
2017-01-11 21:00:00,16.517753467205097
2017-01-11 22:00:00,16.185964569461717
2017-01-11 23:00:00,15.237472131679692
2017-01-12 00:00:00,14.89264479975838
2017-01-12 01:00:00,14.315184223292677
2017-01-12 02:00:00,13.37729882116312
2017-01-12 03:00:00,12.244661367182843
2017-01-12 04:00:00,11.761652517951074
2017-01-12 05:00:00,13.643106832724667
2017-01-12 06:00:00,13.993522415503781
2017-01-12 07:00:00,14.95064666600021
2017-01-12 08:00:00,15.480174297259934
2017-01-12 09:00:00,15.234632184311497
2017-01-12 10:00:00,14.179193252013834
2017-01-12 11:00:00,14.165773356148362
2017-01-12 12:00:00,13.862345327713923
2017-01-12 13:00:00,13.927019008198208
2017-01-12 14:00:00,13.693275347722196
2017-01-12 15:00:00,13.75837670967974
2017-01-12 16:00:00,15.14205695885479
2017-01-12 17:00:00,15.212848401482166
2017-01-12 18:00:00,15.99218319856793
2017-01-12 19:00:00,16.30176737654362
2017-01-12 20:00:00,16.087051817599782
2017-01-12 21:00:00,16.166634682398524
2017-01-12 22:00:00,16.048629443666513
2017-01-12 23:00:00,15.762770227677054
2017-01-13 00:00:00,15.304929064401229
2017-01-13 01:00:00,14.199223970378595
2017-01-13 02:00:00,13.721068848180378
2017-01-13 03:00:00,12.629477564396344
2017-01-13 04:00:00,11.425635669338721
2017-01-13 05:00:00,13.826763038446263
2017-01-13 06:00:00,14.056164881500056
2017-01-13 07:00:00,14.640405544828853
2017-01-13 08:00:00,14.989852965876516
2017-01-13 09:00:00,14.697400228691599
2017-01-13 10:00:00,13.812201313756498
2017-01-13 11:00:00,13.486067278186427
2017-01-13 12:00:00,13.423394808856317
2017-01-13 13:00:00,13.557207300900716
2017-01-13 14:00:00,13.405166082375505
2017-01-13 15:00:00,13.634517238688087
2017-01-13 16:00:00,14.808896296144475
2017-01-13 17:00:00,15.198547801844347
2017-01-13 18:00:00,15.683245823022862
2017-01-13 19:00:00,15.913940702112725
2017-01-13 20:00:00,15.461788389958302
2017-01-13 21:00:00,15.116306541167667
2017-01-13 22:00:00,14.947949776001998
2017-01-13 23:00:00,14.931671893036043
2017-01-14 00:00:00,14.96896887388869
2017-01-14 01:00:00,15.286087233534898
2017-01-14 02:00:00,15.08499490915028
2017-01-14 03:00:00,14.356730275136847
2017-01-14 04:00:00,12.306195296670753
2017-01-14 05:00:00,11.64345812095901
2017-01-14 06:00:00,11.481386379395259
2017-01-14 07:00:00,13.041024988622825
2017-01-14 08:00:00,13.164540328280552
2017-01-14 09:00:00,13.679790129670266
2017-01-14 10:00:00,13.52253698638664
2017-01-14 11:00:00,13.593950413322705
2017-01-14 12:00:00,13.433413976120619
2017-01-14 13:00:00,13.29137012298011
2017-01-14 14:00:00,13.301425340397497
2017-01-14 15:00:00,13.11982514456777
2017-01-14 16:00:00,13.129391470467679
2017-01-14 17:00:00,13.180600035147906
2017-01-14 18:00:00,13.291258728338175
2017-01-14 19:00:00,13.58313054722517
2017-01-14 20:00:00,14.357365596797518
2017-01-14 21:00:00,14.360984608302388
2017-01-14 22:00:00,14.174583557766324
2017-01-14 23:00:00,14.81677356086419
2017-01-15 00:00:00,15.063483151428613
2017-01-15 01:00:00,15.208775508503996
2017-01-15 02:00:00,15.228946823174283
2017-01-15 03:00:00,14.876691472029405
2017-01-15 04:00:00,12.13949137045053
2017-01-15 05:00:00,11.38714308582293
2017-01-15 06:00:00,11.558529549867885
2017-01-15 07:00:00,12.163357540011383
2017-01-15 08:00:00,13.480614583524973
2017-01-15 09:00:00,13.49877511681322
2017-01-15 10:00:00,13.376155898665651
2017-01-15 11:00:00,13.540570761291617
2017-01-15 12:00:00,13.590149884168119
2017-01-15 13:00:00,13.487239685286731
2017-01-15 14:00:00,13.345554586255952
2017-01-15 15:00:00,13.536506425594311
2017-01-15 16:00:00,13.451471858051333
2017-01-15 17:00:00,13.591528260494659
2017-01-15 18:00:00,13.950178959853242
2017-01-15 19:00:00,13.949497642170801
2017-01-15 20:00:00,14.791409890406948
2017-01-15 21:00:00,15.180060715526718
2017-01-15 22:00:00,14.78525612472253
2017-01-15 23:00:00,14.769484916455365
2017-01-16 00:00:00,14.376725576246681
2017-01-16 01:00:00,14.093134274044683
2017-01-16 02:00:00,14.310302342610347
2017-01-16 03:00:00,12.688131193839302
2017-01-16 04:00:00,11.533527228647495
2017-01-16 05:00:00,12.002379957764408
2017-01-16 06:00:00,12.252747205174156
2017-01-16 07:00:00,14.082753255483071
2017-01-16 08:00:00,15.316786359121847
2017-01-16 09:00:00,14.918080695510506
2017-01-16 10:00:00,14.426240521688413
2017-01-16 11:00:00,14.087938230153238
2017-01-16 12:00:00,13.86093378645324
2017-01-16 13:00:00,13.907598673670625
2017-01-16 14:00:00,13.944169714686382
2017-01-16 15:00:00,14.080430809643595
2017-01-16 16:00:00,14.289974699923405
2017-01-16 17:00:00,14.863762222445143
2017-01-16 18:00:00,15.357686166758553
2017-01-16 19:00:00,15.240770616759477
2017-01-16 20:00:00,15.663198484139107
2017-01-16 21:00:00,15.891504223591625
2017-01-16 22:00:00,15.834523048147851
2017-01-16 23:00:00,14.795166891683401
2017-01-17 00:00:00,14.310825078471407
2017-01-17 01:00:00,13.143641799096285
2017-01-17 02:00:00,11.978777366403845
2017-01-17 03:00:00,11.057084094427742
2017-01-17 04:00:00,10.980630422096464
2017-01-17 05:00:00,13.435806216057012
2017-01-17 06:00:00,14.147049093863982
2017-01-17 07:00:00,15.076954485767654
2017-01-17 08:00:00,15.488716542085946
2017-01-17 09:00:00,15.190116463504584
2017-01-17 10:00:00,14.643355286738023
2017-01-17 11:00:00,14.390621895761875
2017-01-17 12:00:00,14.21655116814566
2017-01-17 13:00:00,14.383757072799295
2017-01-17 14:00:00,14.094031341251512
2017-01-17 15:00:00,14.039256995409815
2017-01-17 16:00:00,15.349013725952105
2017-01-17 17:00:00,16.15748402734122
2017-01-17 18:00:00,16.42799720880966
2017-01-17 19:00:00,16.827021560885797
2017-01-17 20:00:00,16.5644085353474
2017-01-17 21:00:00,16.85242228775704
2017-01-17 22:00:00,16.31197173953563
2017-01-17 23:00:00,15.559350781587394
2017-01-18 00:00:00,14.647125030218856
2017-01-18 01:00:00,13.998126558871403
2017-01-18 02:00:00,13.480419674397792
2017-01-18 03:00:00,11.657354910178922
2017-01-18 04:00:00,12.168241200958233
2017-01-18 05:00:00,13.761933118219284
2017-01-18 06:00:00,14.268987853304198
2017-01-18 07:00:00,14.995289502779555
2017-01-18 08:00:00,15.598465798334907
2017-01-18 09:00:00,15.305042371226527
2017-01-18 10:00:00,14.514366696757156
2017-01-18 11:00:00,14.139769367172883
2017-01-18 12:00:00,14.064019811161852
2017-01-18 13:00:00,14.163847043005028
2017-01-18 14:00:00,14.011736837923292
2017-01-18 15:00:00,14.062418204702524
2017-01-18 16:00:00,15.361658648121741
2017-01-18 17:00:00,15.636655834041129
2017-01-18 18:00:00,16.452097034238697
2017-01-18 19:00:00,16.69621353253803
2017-01-18 20:00:00,16.57322560828394
2017-01-18 21:00:00,16.566813637099848
2017-01-18 22:00:00,16.701324083071963
2017-01-18 23:00:00,16.24642785459179
2017-01-19 00:00:00,15.149804385724323
2017-01-19 01:00:00,14.227713256381081
2017-01-19 02:00:00,12.992076510525184
2017-01-19 03:00:00,12.821398236217714
2017-01-19 04:00:00,12.087012506228909
2017-01-19 05:00:00,13.994104207133418
2017-01-19 06:00:00,13.642503191437768
2017-01-19 07:00:00,14.975540886713777
2017-01-19 08:00:00,15.452841635297473
2017-01-19 09:00:00,15.167287381157287
2017-01-19 10:00:00,14.337367376922206
2017-01-19 11:00:00,13.694328708545948
2017-01-19 12:00:00,13.844999511576372
2017-01-19 13:00:00,13.898446065274115
2017-01-19 14:00:00,13.923540254343783
2017-01-19 15:00:00,13.850862007730628
2017-01-19 16:00:00,14.951519144078363
2017-01-19 17:00:00,15.427155457654028
2017-01-19 18:00:00,15.708662241248932
2017-01-19 19:00:00,16.159861813856587
2017-01-19 20:00:00,16.116671406922187
2017-01-19 21:00:00,16.398751534318833
2017-01-19 22:00:00,16.492707316390103
2017-01-19 23:00:00,15.768061851210508
2017-01-20 00:00:00,15.455708604147157
2017-01-20 01:00:00,15.084175962430754
2017-01-20 02:00:00,13.789729443333238
2017-01-20 03:00:00,12.479216348372177
2017-01-20 04:00:00,11.193094517100775
2017-01-20 05:00:00,13.309456597576583
2017-01-20 06:00:00,13.930216203068925
2017-01-20 07:00:00,14.864508271316465
2017-01-20 08:00:00,15.24128106885851
2017-01-20 09:00:00,15.03455097435203
2017-01-20 10:00:00,14.133792270851798
2017-01-20 11:00:00,13.861418503349086
2017-01-20 12:00:00,14.035778217188524
2017-01-20 13:00:00,13.923314655116268
2017-01-20 14:00:00,13.667682256273052
2017-01-20 15:00:00,13.799515952630937
2017-01-20 16:00:00,14.88464432512444
2017-01-20 17:00:00,15.422799434547489
2017-01-20 18:00:00,15.91603924712316
2017-01-20 19:00:00,15.730102883150204
2017-01-20 20:00:00,15.51508414051149
2017-01-20 21:00:00,15.226528110903805
2017-01-20 22:00:00,15.139089233461535
2017-01-20 23:00:00,15.137748359816895
2017-01-21 00:00:00,15.215850357174666
2017-01-21 01:00:00,15.298175546666402
2017-01-21 02:00:00,15.53246555986556
2017-01-21 03:00:00,14.841301163537038
2017-01-21 04:00:00,13.176507975916461
2017-01-21 05:00:00,11.921708720837003
2017-01-21 06:00:00,11.134190722815822
2017-01-21 07:00:00,12.31199453358458
2017-01-21 08:00:00,13.308321376241802
2017-01-21 09:00:00,13.738416687395656
2017-01-21 10:00:00,13.706233276404864
2017-01-21 11:00:00,13.743176816011198
2017-01-21 12:00:00,13.123723519058206
2017-01-21 13:00:00,12.688340466088928
2017-01-21 14:00:00,12.890207789376339
2017-01-21 15:00:00,13.051197776296965
2017-01-21 16:00:00,13.073592270146987
2017-01-21 17:00:00,13.247788228704763
2017-01-21 18:00:00,13.411402798355699
2017-01-21 19:00:00,13.875927004230604
2017-01-21 20:00:00,14.350234185264217
2017-01-21 21:00:00,14.482371112224179
2017-01-21 22:00:00,14.675389565658293
2017-01-21 23:00:00,14.575620720711647
2017-01-22 00:00:00,15.07963308220888
2017-01-22 01:00:00,15.375293921675123
2017-01-22 02:00:00,15.593496954082067
2017-01-22 03:00:00,14.68855867254678
2017-01-22 04:00:00,12.526366365987805
2017-01-22 05:00:00,10.82895998663201
2017-01-22 06:00:00,11.443862329353271
2017-01-22 07:00:00,12.928469164733874
2017-01-22 08:00:00,13.444767843472048
2017-01-22 09:00:00,13.806082204182712
2017-01-22 10:00:00,13.717520528791727
2017-01-22 11:00:00,13.748325489630302
2017-01-22 12:00:00,14.055933945810528
2017-01-22 13:00:00,13.839735879215093
2017-01-22 14:00:00,14.137675587374577
2017-01-22 15:00:00,13.866724741372114
2017-01-22 16:00:00,13.873033886070353
2017-01-22 17:00:00,13.982384662625789
2017-01-22 18:00:00,14.342491264392162
2017-01-22 19:00:00,14.593241311275683
2017-01-22 20:00:00,15.3005640104165
2017-01-22 21:00:00,15.565964505665574
2017-01-22 22:00:00,14.82174689128223
2017-01-22 23:00:00,14.169391146713116
2017-01-23 00:00:00,12.949417673322257
2017-01-23 01:00:00,11.910406861058691
2017-01-23 02:00:00,12.873065756310174
2017-01-23 03:00:00,10.824313289728135
2017-01-23 04:00:00,11.764102601314931
2017-01-23 05:00:00,13.188398778225196
2017-01-23 06:00:00,13.88076741500258
2017-01-23 07:00:00,14.691006676282946
2017-01-23 08:00:00,15.109738341268606
2017-01-23 09:00:00,14.986264209817017
2017-01-23 10:00:00,14.204076696658632
2017-01-23 11:00:00,13.77949786206116
2017-01-23 12:00:00,13.826208136818892
2017-01-23 13:00:00,13.970486167900392
2017-01-23 14:00:00,13.763377503350773
2017-01-23 15:00:00,13.65788741810881
2017-01-23 16:00:00,15.411189701392395
2017-01-23 17:00:00,15.780568793875373
2017-01-23 18:00:00,16.547260232079577
2017-01-23 19:00:00,16.89546397428892
2017-01-23 20:00:00,16.719320892774448
2017-01-23 21:00:00,16.69794836838613
2017-01-23 22:00:00,16.083883422927126
2017-01-23 23:00:00,15.005451440429727
2017-01-24 00:00:00,14.544901337372622
2017-01-24 01:00:00,13.222707504771648
2017-01-24 02:00:00,12.229193889745922
2017-01-24 03:00:00,12.16686274313297
2017-01-24 04:00:00,11.192676610472095
2017-01-24 05:00:00,13.780876627454123
2017-01-24 06:00:00,14.092739422902326
2017-01-24 07:00:00,14.826571746322717
2017-01-24 08:00:00,15.533544593575911
2017-01-24 09:00:00,15.199055300019985
2017-01-24 10:00:00,14.389526726308791
2017-01-24 11:00:00,14.301965701683221
2017-01-24 12:00:00,14.103142291867428
2017-01-24 13:00:00,13.965806458046261
2017-01-24 14:00:00,13.947943312029407
2017-01-24 15:00:00,14.079363405858526
2017-01-24 16:00:00,15.27246077450969
2017-01-24 17:00:00,15.907310891536364
2017-01-24 18:00:00,16.335855474241846
2017-01-24 19:00:00,16.861054896552645
2017-01-24 20:00:00,16.858470954581456
2017-01-24 21:00:00,16.56299951453101
2017-01-24 22:00:00,16.6675951792146
2017-01-24 23:00:00,16.01197336298448
2017-01-25 00:00:00,15.05023161858591
2017-01-25 01:00:00,14.28251366859358
2017-01-25 02:00:00,13.026585638927893
2017-01-25 03:00:00,12.178957831579014
2017-01-25 04:00:00,12.10358100170549
2017-01-25 05:00:00,14.327158764913213
2017-01-25 06:00:00,13.957441400820384
2017-01-25 07:00:00,14.874358754546119
2017-01-25 08:00:00,15.474558695298494
2017-01-25 09:00:00,14.930629724327828
2017-01-25 10:00:00,14.528024590074054
2017-01-25 11:00:00,13.984928567087572
2017-01-25 12:00:00,14.161439753770408
2017-01-25 13:00:00,13.489527392168455
2017-01-25 14:00:00,13.842737249952227
2017-01-25 15:00:00,13.868113425593151
2017-01-25 16:00:00,15.192423822278133
2017-01-25 17:00:00,15.554452750938514
2017-01-25 18:00:00,16.23974457219167
2017-01-25 19:00:00,16.591152230541542
2017-01-25 20:00:00,16.21244744208229
2017-01-25 21:00:00,16.485389403527247
2017-01-25 22:00:00,16.56765904477929
2017-01-25 23:00:00,16.029311920660465
2017-01-26 00:00:00,15.355311298420165
2017-01-26 01:00:00,14.360814309553126
2017-01-26 02:00:00,13.349200422201658
2017-01-26 03:00:00,12.231614780201275
2017-01-26 04:00:00,11.619138146173968
2017-01-26 05:00:00,13.903077058591816
2017-01-26 06:00:00,13.996555912287642
2017-01-26 07:00:00,15.23471285904017
2017-01-26 08:00:00,15.783245720582807
2017-01-26 09:00:00,15.43973555006252
2017-01-26 10:00:00,14.689013714370203
2017-01-26 11:00:00,13.984739247014753
2017-01-26 12:00:00,13.979674693224542
2017-01-26 13:00:00,13.866011974666508
2017-01-26 14:00:00,13.95247288951447
2017-01-26 15:00:00,13.815506115744594
2017-01-26 16:00:00,15.076801672976805
2017-01-26 17:00:00,15.758257569414344
2017-01-26 18:00:00,16.243876861165717
2017-01-26 19:00:00,16.67243577109729
2017-01-26 20:00:00,16.200411740057294
2017-01-26 21:00:00,16.358991011131696
2017-01-26 22:00:00,16.478114290060518
2017-01-26 23:00:00,16.220036501724618
2017-01-27 00:00:00,15.467414782091003
2017-01-27 01:00:00,14.628017201559802
2017-01-27 02:00:00,14.12110889779084
2017-01-27 03:00:00,12.584979034278692
2017-01-27 04:00:00,11.261442512073527
2017-01-27 05:00:00,13.501546076046877
2017-01-27 06:00:00,14.20529981913857
2017-01-27 07:00:00,14.778489260513922
2017-01-27 08:00:00,15.417569623677489
2017-01-27 09:00:00,15.227229357138828
2017-01-27 10:00:00,14.501031804587058
2017-01-27 11:00:00,13.686951288493729
2017-01-27 12:00:00,14.040690114365502
2017-01-27 13:00:00,13.909842637291058
2017-01-27 14:00:00,13.462228431198264
2017-01-27 15:00:00,13.733872894535237
2017-01-27 16:00:00,14.915646671588046
2017-01-27 17:00:00,15.567730517549814
2017-01-27 18:00:00,15.790482246914848
2017-01-27 19:00:00,15.986346362552364
2017-01-27 20:00:00,15.680014171334559
2017-01-27 21:00:00,15.290733558602597
2017-01-27 22:00:00,15.284683742359528
2017-01-27 23:00:00,15.147274121120821
2017-01-28 00:00:00,15.210921505489637
2017-01-28 01:00:00,15.316692354451732
2017-01-28 02:00:00,15.274936504687863
2017-01-28 03:00:00,14.70790593745464
2017-01-28 04:00:00,12.443032365690561
2017-01-28 05:00:00,10.737573860642923
2017-01-28 06:00:00,11.284088420791308
2017-01-28 07:00:00,12.346466067613333
2017-01-28 08:00:00,13.427689625864566
2017-01-28 09:00:00,13.823336429196187
2017-01-28 10:00:00,13.649173555748877
2017-01-28 11:00:00,13.67329186484834
2017-01-28 12:00:00,13.637041658636317
2017-01-28 13:00:00,13.373961092514772
2017-01-28 14:00:00,13.32071989906956
2017-01-28 15:00:00,13.264132978415528
2017-01-28 16:00:00,13.103518141303391
