pickup_datetime,tip_fraction,tip__dask__elastic_net,tip__dask__xgboost,tip__scikit__elastic_net,tip__scikit__xgboost,tip__spark__elastic_net
2019-07-05 19:00:00,0.2680658243368018,0.21892631131314683,,,,
2019-07-05 20:00:00,0.2609456375217181,0.21892631131313542,,,,
2019-07-05 21:00:00,0.25945373865158405,0.21892631131313497,,,,
2019-07-05 22:00:00,0.25241286380980377,0.21892631131313772,,,,
2019-07-05 23:00:00,0.24902076615008178,0.2189263113131363,,,,
2019-07-06 00:00:00,0.251956935476003,0.21892631131314205,,,,
2019-07-06 01:00:00,0.2624589546795643,0.21892631131315202,,,,
2019-07-06 02:00:00,0.244522199597739,0.21892631131315565,,,,
2019-07-06 03:00:00,0.24587334857655593,0.21892631131315135,,,,
2019-07-06 04:00:00,0.27340906021908984,0.2189263113131466,,,,
2019-07-06 05:00:00,0.24021778488950216,0.21892631131315082,,,,
2019-07-06 06:00:00,0.23540703196008333,0.21892631131314716,,,,
2019-07-06 07:00:00,0.23910567417913595,0.21892631131315002,,,,
2019-07-06 08:00:00,0.2504291326402783,0.21892631131315532,,,,
2019-07-06 09:00:00,0.2544579717978426,0.21892631131314688,,,,
2019-07-06 10:00:00,0.25610604683678195,0.21892631131313572,,,,
2019-07-06 11:00:00,0.251730685618767,0.2189263113131492,,,,
2019-07-06 12:00:00,0.2563081409213235,0.21892631131314758,,,,
2019-07-06 13:00:00,0.2598722216957164,0.2189263113131536,,,,
2019-07-06 14:00:00,0.25137281386476534,0.21892631131314366,,,,
2019-07-06 15:00:00,0.24993938224304485,0.218926311313148,,,,
2019-07-06 16:00:00,0.259505029225559,0.2189263113131429,,,,
2019-07-06 17:00:00,0.25151705246144945,0.2189263113131492,,,,
2019-07-06 18:00:00,0.2512579821394637,0.21892631131315732,,,,
2019-07-06 19:00:00,0.25193346994961935,0.2189263113131571,,,,
2019-07-06 20:00:00,0.2589829679846049,0.21892631131313472,,,,
2019-07-06 21:00:00,0.25191166234608964,0.21892631131313814,,,,
2019-07-06 22:00:00,0.25211246490200523,0.21892631131314433,,,,
2019-07-06 23:00:00,0.24593248269819418,0.218926311313152,,,,
2019-07-07 00:00:00,0.24768115456077977,0.21892631131313633,,,,
2019-07-07 01:00:00,0.24870771283547774,0.2189263113131418,,,,
2019-07-07 02:00:00,0.2646810852332461,0.2189263113131464,,,,
2019-07-07 03:00:00,0.24258711198709726,0.21892631131315468,,,,
2019-07-07 04:00:00,0.25555968252557043,0.2189263113131461,,,,
2019-07-07 05:00:00,0.22373217939487727,0.2189263113131499,,,,
2019-07-07 06:00:00,0.2290856727167037,0.21892631131314677,,,,
2019-07-07 07:00:00,0.23156953867536434,0.2189263113131503,,,,
2019-07-07 08:00:00,0.23548666921338637,0.21892631131315587,,,,
2019-07-07 09:00:00,0.24120668154728192,0.2189263113131468,,,,
2019-07-07 10:00:00,0.24901877835014088,0.2189263113131358,,,,
2019-07-07 11:00:00,0.2533334398851365,0.21892631131313547,,,,
2019-07-07 12:00:00,0.25076169044089625,0.21892631131314474,,,,
2019-07-07 13:00:00,0.2456712123151743,0.21892631131315418,,,,
2019-07-07 14:00:00,0.245589302752533,0.218926311313157,,,,
2019-07-07 15:00:00,0.24971828961952977,0.21892631131315804,,,,
2019-07-07 16:00:00,0.25097748620301874,0.21892631131315715,,,,
2019-07-07 17:00:00,0.2490003478796401,0.21892631131316007,,,,
2019-07-07 18:00:00,0.2487501786804726,0.2189263113131613,,,,
2019-07-07 19:00:00,0.24868736921752968,0.21892631131315518,,,,
2019-07-07 20:00:00,0.2547765414016338,0.2189263113131536,,,,
2019-07-07 21:00:00,0.2534203389354832,0.21892631131315365,,,,
2019-07-07 22:00:00,0.24592329649344397,0.2189263113131425,,,,
2019-07-07 23:00:00,0.24711603037696045,0.21892631131313997,,,,
2019-07-08 00:00:00,0.23759653311254295,0.21892631131315288,,,,
2019-07-08 01:00:00,0.24526133875409034,0.21892631131314635,,,,
2019-07-08 02:00:00,0.2645842592587019,0.2189263113131509,,,,
2019-07-08 03:00:00,0.22983724016908003,0.21892631131314977,,,,
2019-07-08 04:00:00,0.24270411196955374,0.2189263113131503,,,,
2019-07-08 05:00:00,0.2459596185158388,0.21892631131314955,,,,
2019-07-08 06:00:00,0.2463408103383,0.2189263113131397,,,,
2019-07-08 07:00:00,0.24314043151391415,0.2189263113131631,,,,
2019-07-08 08:00:00,0.23949649384902513,0.21892631131317974,,,,
2019-07-08 09:00:00,0.2442295171379234,0.21892631131317314,,,,
2019-07-08 10:00:00,0.2507037801853207,0.2189263113131609,,,,
2019-07-08 11:00:00,0.2511072906167209,0.2189263113131628,,,,
2019-07-08 12:00:00,0.2552751386981579,0.21892631131315923,,,,
2019-07-08 13:00:00,0.25304939302520046,0.21892631131315768,,,,
2019-07-08 14:00:00,0.2526606683216089,0.21892631131316317,,,,
2019-07-08 15:00:00,0.25169237236553976,0.21892631131316417,,,,
2019-07-08 16:00:00,0.269693630463432,0.21892631131316626,,,,
2019-07-08 17:00:00,0.2628601677921272,0.21892631131317436,,,,
2019-07-08 18:00:00,0.26986094837510277,0.2189263113131816,,,,
2019-07-08 19:00:00,0.27194961717951527,0.21892631131317805,,,,
2019-07-08 20:00:00,0.26246989557995465,0.21892631131317405,,,,
2019-07-08 21:00:00,0.26327624820666157,0.2189263113131702,,,,
2019-07-08 22:00:00,0.2585238349168008,0.21892631131315762,,,,
2019-07-08 23:00:00,0.2541124179630717,0.21892631131313747,,,,
2019-07-09 00:00:00,0.25556789387055007,0.2189263113131512,,,,
2019-07-09 01:00:00,0.26200326865433615,0.21892631131314783,,,,
2019-07-09 02:00:00,0.2605406670241536,0.218926311313149,,,,
2019-07-09 03:00:00,0.24279836245959902,0.21892631131314982,,,,
2019-07-09 04:00:00,0.24279998512594075,0.21892631131315057,,,,
2019-07-09 05:00:00,0.25044002226518947,0.2189263113131478,,,,
2019-07-09 06:00:00,0.24796015575035346,0.2189263113131389,,,,
2019-07-09 07:00:00,0.24495485111362522,0.2189263113131622,,,,
2019-07-09 08:00:00,0.2443282384084496,0.21892631131317813,,,,
2019-07-09 09:00:00,0.24615897742706763,0.21892631131317494,,,,
2019-07-09 10:00:00,0.2517787091097846,0.2189263113131678,,,,
2019-07-09 11:00:00,0.2474136620305083,0.2189263113131667,,,,
2019-07-09 12:00:00,0.24866464396795765,0.2189263113131709,,,,
2019-07-09 13:00:00,0.2507368310594779,0.21892631131317136,,,,
2019-07-09 14:00:00,0.25259414865609126,0.21892631131317467,,,,
2019-07-09 15:00:00,0.2544709242416616,0.2189263113131729,,,,
2019-07-09 16:00:00,0.26562185529795224,0.21892631131317297,,,,
2019-07-09 17:00:00,0.2642190551257972,0.2189263113131817,,,,
2019-07-09 18:00:00,0.26963328311679324,0.21892631131318813,,,,
2019-07-09 19:00:00,0.27129232888989246,0.21892631131318496,,,,
2019-07-09 20:00:00,0.26345056874995726,0.21892631131318313,,,,
2019-07-09 21:00:00,0.26037641866301287,0.2189263113131848,,,,
2019-07-09 22:00:00,0.26014097468047287,0.21892631131317677,,,,
2019-07-09 23:00:00,0.25573451681862214,0.21892631131315093,,,,
2019-07-10 00:00:00,0.2559190093476548,0.21892631131314308,,,,
2019-07-10 01:00:00,0.2583168817791224,0.2189263113131528,,,,
2019-07-10 02:00:00,0.27457710698149423,0.21892631131314697,,,,
2019-07-10 03:00:00,0.26202167996892345,0.21892631131315077,,,,
2019-07-10 04:00:00,0.25395429285909865,0.21892631131315074,,,,
2019-07-10 05:00:00,0.2670669044246493,0.21892631131314932,,,,
2019-07-10 06:00:00,0.24696709013278093,0.21892631131313814,,,,
2019-07-10 07:00:00,0.24516938401522248,0.21892631131316756,,,,
2019-07-10 08:00:00,0.24386147952667717,0.21892631131318183,,,,
2019-07-10 09:00:00,0.24611750936958088,0.218926311313179,,,,
2019-07-10 10:00:00,0.2535361928251422,0.2189263113131718,,,,
2019-07-10 11:00:00,0.2543812545831767,0.21892631131317283,,,,
2019-07-10 12:00:00,0.2501174008647981,0.21892631131317422,,,,
2019-07-10 13:00:00,0.2513138077843142,0.21892631131317478,,,,
2019-07-10 14:00:00,0.2509228263235789,0.21892631131317702,,,,
2019-07-10 15:00:00,0.25497564162104036,0.21892631131317594,,,,
2019-07-10 16:00:00,0.2656756390586053,0.21892631131317536,,,,
2019-07-10 17:00:00,0.2651923555676456,0.21892631131318335,,,,
2019-07-10 18:00:00,0.2713996054291768,0.2189263113131901,,,,
2019-07-10 19:00:00,0.27177831764633525,0.21892631131318888,,,,
2019-07-10 20:00:00,0.25931815795613483,0.21892631131318674,,,,
2019-07-10 21:00:00,0.25942152617558023,0.2189263113131874,,,,
2019-07-10 22:00:00,0.2613942983038383,0.21892631131318277,,,,
2019-07-10 23:00:00,0.25941399327175013,0.21892631131316623,,,,
2019-07-11 00:00:00,0.2590040166782111,0.21892631131313625,,,,
2019-07-11 01:00:00,0.26980440183743504,0.21892631131315662,,,,
2019-07-11 02:00:00,0.2632363133196606,0.21892631131314624,,,,
2019-07-11 03:00:00,0.25737693043306004,0.2189263113131488,,,,
2019-07-11 04:00:00,0.24973457052517495,0.2189263113131498,,,,
2019-07-11 05:00:00,0.2454380623694453,0.2189263113131507,,,,
2019-07-11 06:00:00,0.2466021307737122,0.21892631131313714,,,,
2019-07-11 07:00:00,0.25098529476358383,0.21892631131316753,,,,
2019-07-11 08:00:00,0.24196582652407272,0.21892631131318194,,,,
2019-07-11 09:00:00,0.24458057742686304,0.21892631131317988,,,,
2019-07-11 10:00:00,0.25101363422226103,0.21892631131317444,,,,
2019-07-11 11:00:00,0.25477048683674325,0.21892631131317286,,,,
2019-07-11 12:00:00,0.25314261319636255,0.2189263113131762,,,,
2019-07-11 13:00:00,0.24971121324054793,0.21892631131317594,,,,
2019-07-11 14:00:00,0.2477068440714008,0.21892631131318294,,,,
2019-07-11 15:00:00,0.24937376560532334,0.21892631131318105,,,,
2019-07-11 16:00:00,0.2557214843022325,0.2189263113131675,,,,
2019-07-11 17:00:00,0.2559694866750596,0.21892631131318002,,,,
2019-07-11 18:00:00,0.26538467348913597,0.2189263113131874,,,,
2019-07-11 19:00:00,0.2628621562520084,0.21892631131319093,,,,
2019-07-11 20:00:00,0.25891299672065393,0.21892631131318988,,,,
2019-07-11 21:00:00,0.26042214829169097,0.2189263113131886,,,,
2019-07-11 22:00:00,0.25543328497521295,0.21892631131318166,,,,
2019-07-11 23:00:00,0.25761595408439336,0.21892631131317022,,,,
2019-07-12 00:00:00,0.25796873069948095,0.21892631131314128,,,,
2019-07-12 01:00:00,0.25764754198296663,0.21892631131314233,,,,
2019-07-12 02:00:00,0.2707203829727944,0.21892631131315535,,,,
2019-07-12 03:00:00,0.2534621756141157,0.21892631131314635,,,,
2019-07-12 04:00:00,0.25464612657121727,0.2189263113131475,,,,
2019-07-12 05:00:00,0.25354169567450097,0.21892631131314905,,,,
2019-07-12 06:00:00,0.2425703987014108,0.21892631131313908,,,,
2019-07-12 07:00:00,0.24320741193278125,0.218926311313157,,,,
2019-07-12 08:00:00,0.24007507954135007,0.21892631131317666,,,,
2019-07-12 09:00:00,0.2471981457990722,0.21892631131317447,,,,
2019-07-12 10:00:00,0.24609887460499544,0.21892631131316762,,,,
2019-07-12 11:00:00,0.2476613023825235,0.21892631131316598,,,,
2019-07-12 12:00:00,0.24779472613185738,0.21892631131316886,,,,
2019-07-12 13:00:00,0.2457416757233272,0.21892631131316953,,,,
2019-07-12 14:00:00,0.2447446300944053,0.21892631131317233,,,,
2019-07-12 15:00:00,0.24283499264367442,0.21892631131317122,,,,
2019-07-12 16:00:00,0.25484298137473005,0.21892631131316792,,,,
2019-07-12 17:00:00,0.25755029389061623,0.21892631131317536,,,,
2019-07-12 18:00:00,0.26351769254869223,0.21892631131318147,,,,
2019-07-12 19:00:00,0.26288593276204986,0.218926311313181,,,,
2019-07-12 20:00:00,0.253973617716605,0.21892631131317553,,,,
2019-07-12 21:00:00,0.25229939509098803,0.21892631131317578,,,,
2019-07-12 22:00:00,0.25111722269486353,0.2189263113131765,,,,
2019-07-12 23:00:00,0.24490589160879525,0.21892631131317558,,,,
2019-07-13 00:00:00,0.25492335574040476,0.21892631131316773,,,,
2019-07-13 01:00:00,0.25801267951143486,0.21892631131315948,,,,
2019-07-13 02:00:00,0.24968425932394916,0.2189263113131435,,,,
2019-07-13 03:00:00,0.26216597264356944,0.2189263113131424,,,,
2019-07-13 04:00:00,0.2492765493455633,0.2189263113131535,,,,
2019-07-13 05:00:00,0.235180210186729,0.2189263113131473,,,,
2019-07-13 06:00:00,0.23966983061654942,0.21892631131315207,,,,
2019-07-13 07:00:00,0.24982799706270697,0.218926311313155,,,,
2019-07-13 08:00:00,0.24944467884798985,0.2189263113131425,,,,
2019-07-13 09:00:00,0.2554194658221297,0.2189263113131368,,,,
2019-07-13 10:00:00,0.25587279096695176,0.21892631131314974,,,,
2019-07-13 11:00:00,0.25209374821554864,0.2189263113131578,,,,
2019-07-13 12:00:00,0.2502984863754576,0.21892631131316234,,,,
2019-07-13 13:00:00,0.2534345642817148,0.21892631131316445,,,,
2019-07-13 14:00:00,0.249377655513551,0.21892631131316212,,,,
2019-07-13 15:00:00,0.2506545847382136,0.2189263113131619,,,,
2019-07-13 16:00:00,0.2486808598170755,0.21892631131316267,,,,
2019-07-13 17:00:00,0.2486479258290099,0.21892631131316725,,,,
2019-07-13 18:00:00,0.24707326024959636,0.2189263113131724,,,,
2019-07-13 19:00:00,0.2410788699349564,0.21892631131318535,,,,
2019-07-13 20:00:00,0.2423836515903712,0.21892631131318072,,,,
2019-07-13 21:00:00,0.2439204021227879,0.2189263113131765,,,,
2019-07-13 22:00:00,0.24254517635082304,0.21892631131317458,,,,
2019-07-13 23:00:00,0.23648311184105775,0.21892631131317253,,,,
2019-07-14 00:00:00,0.24595683487487677,0.2189263113131661,,,,
2019-07-14 01:00:00,0.26129184521829013,0.21892631131315224,,,,
2019-07-14 02:00:00,0.2572995733612683,0.21892631131313486,,,,
2019-07-14 03:00:00,0.25381112325377886,0.21892631131314508,,,,
2019-07-14 04:00:00,0.24565692560760716,0.2189263113131535,,,,
2019-07-14 05:00:00,0.24181721701534326,0.21892631131314788,,,,
2019-07-14 06:00:00,0.24389558641570544,0.2189263113131457,,,,
2019-07-14 07:00:00,0.23710970359558411,0.21892631131315315,,,,
2019-07-14 08:00:00,0.24470231940812032,0.218926311313152,,,,
2019-07-14 09:00:00,0.2518026208944372,0.2189263113131393,,,,
2019-07-14 10:00:00,0.2530117308296679,0.2189263113131414,,,,
2019-07-14 11:00:00,0.2545395674973728,0.21892631131315352,,,,
2019-07-14 12:00:00,0.2547069299051173,0.2189263113131608,,,,
2019-07-14 13:00:00,0.25204822682601663,0.21892631131315932,,,,
2019-07-14 14:00:00,0.25409438771758885,0.21892631131316487,,,,
2019-07-14 15:00:00,0.25169341639819526,0.21892631131316406,,,,
2019-07-14 16:00:00,0.2479900368838928,0.21892631131316345,,,,
2019-07-14 17:00:00,0.24990135068809818,0.21892631131316298,,,,
2019-07-14 18:00:00,0.2516026356535475,0.21892631131316845,,,,
2019-07-14 19:00:00,0.25104193117727736,0.21892631131316312,,,,
2019-07-14 20:00:00,0.2569472454248864,0.2189263113131597,,,,
2019-07-14 21:00:00,0.25359586473883994,0.21892631131315962,,,,
2019-07-14 22:00:00,0.2473772268949798,0.21892631131314494,,,,
2019-07-14 23:00:00,0.2443651867408752,0.21892631131313864,,,,
2019-07-15 00:00:00,0.2442268161665842,0.2189263113131563,,,,
2019-07-15 01:00:00,0.2614250636902633,0.21892631131314608,,,,
2019-07-15 02:00:00,0.25041896897793264,0.2189263113131509,,,,
2019-07-15 03:00:00,0.2936776137409679,0.21892631131314952,,,,
2019-07-15 04:00:00,0.22979884338309023,0.2189263113131507,,,,
2019-07-15 05:00:00,0.2493152631227521,0.21892631131314966,,,,
2019-07-15 06:00:00,0.24186007889903818,0.2189263113131385,,,,
2019-07-15 07:00:00,0.2448061938940632,0.21892631131316062,,,,
2019-07-15 08:00:00,0.23934000366823108,0.2189263113131765,,,,
2019-07-15 09:00:00,0.24510872765055722,0.2189263113131716,,,,
2019-07-15 10:00:00,0.2511713187019858,0.21892631131316148,,,,
2019-07-15 11:00:00,0.2514800421845433,0.21892631131316057,,,,
2019-07-15 12:00:00,0.2514922844835218,0.21892631131316367,,,,
2019-07-15 13:00:00,0.24984075626234906,0.21892631131316462,,,,
2019-07-15 14:00:00,0.251969249890872,0.2189263113131684,,,,
2019-07-15 15:00:00,0.25387023662295494,0.21892631131316895,,,,
2019-07-15 16:00:00,0.2656889474899182,0.21892631131316936,,,,
2019-07-15 17:00:00,0.2617322651338875,0.2189263113131781,,,,
2019-07-15 18:00:00,0.26815739101851066,0.2189263113131836,,,,
2019-07-15 19:00:00,0.27499590567183513,0.21892631131318174,,,,
2019-07-15 20:00:00,0.2649750230877249,0.21892631131317872,,,,
2019-07-15 21:00:00,0.2662520841588571,0.21892631131317783,,,,
2019-07-15 22:00:00,0.26471437814425475,0.21892631131316562,,,,
2019-07-15 23:00:00,0.25556529007550927,0.2189263113131377,,,,
2019-07-16 00:00:00,0.2601360001116308,0.2189263113131506,,,,
2019-07-16 01:00:00,0.26821624352480083,0.21892631131314838,,,,
2019-07-16 02:00:00,0.2853464710832463,0.21892631131314863,,,,
2019-07-16 03:00:00,0.2822119036241151,0.21892631131314969,,,,
2019-07-16 04:00:00,0.23489714810153237,0.21892631131315035,,,,
2019-07-16 05:00:00,0.2622038784731583,0.21892631131314935,,,,
2019-07-16 06:00:00,0.24284652892141156,0.21892631131313714,,,,
2019-07-16 07:00:00,0.24884454989286922,0.21892631131316762,,,,
2019-07-16 08:00:00,0.24000055472975523,0.21892631131318063,,,,
2019-07-16 09:00:00,0.24942803198905056,0.21892631131317736,,,,
2019-07-16 10:00:00,0.24712149174751127,0.21892631131317086,,,,
2019-07-16 11:00:00,0.2489713348387952,0.21892631131317128,,,,
2019-07-16 12:00:00,0.24617989009642152,0.21892631131317394,,,,
2019-07-16 13:00:00,0.2506114598801467,0.2189263113131738,,,,
2019-07-16 14:00:00,0.25007058415461253,0.2189263113131757,,,,
2019-07-16 15:00:00,0.25582807524857787,0.21892631131317616,,,,
2019-07-16 16:00:00,0.2716978601222158,0.21892631131317605,,,,
2019-07-16 17:00:00,0.26298946071088986,0.2189263113131838,,,,
2019-07-16 18:00:00,0.27202895047141223,0.2189263113131904,,,,
2019-07-16 19:00:00,0.27292881206485287,0.21892631131318818,,,,
2019-07-16 20:00:00,0.26599598279855985,0.21892631131318638,,,,
2019-07-16 21:00:00,0.2625909369094988,0.21892631131318813,,,,
2019-07-16 22:00:00,0.2593011711793536,0.21892631131318277,,,,
2019-07-16 23:00:00,0.25856080056543024,0.2189263113131591,,,,
2019-07-17 00:00:00,0.2719947779459523,0.21892631131314014,,,,
2019-07-17 01:00:00,0.2564159938554475,0.21892631131315385,,,,
2019-07-17 02:00:00,0.2818802162407685,0.21892631131314685,,,,
2019-07-17 03:00:00,0.2573142067513764,0.2189263113131505,,,,
2019-07-17 04:00:00,0.26386580160948964,0.21892631131315088,,,,
2019-07-17 05:00:00,0.26038048698861427,0.2189263113131509,,,,
2019-07-17 06:00:00,0.24903095665663164,0.2189263113131361,,,,
2019-07-17 07:00:00,0.24843724056770505,0.2189263113131727,,,,
2019-07-17 08:00:00,0.24474418669252151,0.2189263113131851,,,,
2019-07-17 09:00:00,0.24808053030973545,0.21892631131318216,,,,
2019-07-17 10:00:00,0.2510834600006497,0.21892631131317564,,,,
2019-07-17 11:00:00,0.2571953910129696,0.2189263113131773,,,,
