pickup_datetime,tip%
2017-01-17 16:00:00,10.335043780279618
2017-01-17 17:00:00,10.860081218028595
2017-01-17 18:00:00,11.100731705060644
2017-01-17 19:00:00,11.346603632416318
2017-01-17 20:00:00,11.7302796162049
2017-01-17 21:00:00,11.934519447110018
2017-01-17 22:00:00,11.4920409655367
2017-01-17 23:00:00,11.022194521906902
2017-01-18 00:00:00,10.306911484373547
2017-01-18 01:00:00,9.82755082981557
2017-01-18 02:00:00,9.21536084630781
2017-01-18 03:00:00,8.23517914631726
2017-01-18 04:00:00,8.279296345352783
2017-01-18 05:00:00,9.640395779692696
2017-01-18 06:00:00,10.493182944422161
2017-01-18 07:00:00,11.179343712013457
2017-01-18 08:00:00,11.644636565245325
2017-01-18 09:00:00,11.413407184914488
2017-01-18 10:00:00,10.78552059038679
2017-01-18 11:00:00,10.527986881707664
2017-01-18 12:00:00,10.462731338613517
2017-01-18 13:00:00,10.459619533478714
2017-01-18 14:00:00,10.430500785861183
2017-01-18 15:00:00,10.408388932909784
2017-01-18 16:00:00,10.359822273798407
2017-01-18 17:00:00,10.565216616452764
2017-01-18 18:00:00,11.092112111286514
2017-01-18 19:00:00,11.30489681530727
2017-01-18 20:00:00,11.744064396771748
2017-01-18 21:00:00,11.839716098573703
2017-01-18 22:00:00,11.89820015378593
2017-01-18 23:00:00,11.47833877957163
2017-01-19 00:00:00,10.653045001044873
2017-01-19 01:00:00,9.991433134951583
2017-01-19 02:00:00,9.090183689403235
2017-01-19 03:00:00,8.855701084832184
2017-01-19 04:00:00,8.434644313432377
2017-01-19 05:00:00,9.698951439577547
2017-01-19 06:00:00,10.099741206238246
2017-01-19 07:00:00,11.145924942609955
2017-01-19 08:00:00,11.59085254890858
2017-01-19 09:00:00,11.380728614940924
2017-01-19 10:00:00,10.765149385113029
2017-01-19 11:00:00,10.18521817750948
2017-01-19 12:00:00,10.339475013480168
2017-01-19 13:00:00,10.362047531542208
2017-01-19 14:00:00,10.323014251479428
2017-01-19 15:00:00,10.259585783782251
2017-01-19 16:00:00,10.149900756326998
2017-01-19 17:00:00,10.471547441401887
2017-01-19 18:00:00,10.737905051983935
2017-01-19 19:00:00,11.067725423584804
2017-01-19 20:00:00,11.50958426670959
2017-01-19 21:00:00,11.734879299947446
2017-01-19 22:00:00,11.770379658904307
2017-01-19 23:00:00,11.279690134971705
2017-01-20 00:00:00,10.974806551880791
2017-01-20 01:00:00,10.354024666688034
2017-01-20 02:00:00,9.683433262358527
2017-01-20 03:00:00,8.823335344285816
2017-01-20 04:00:00,7.842673314859258
2017-01-20 05:00:00,9.392615955097595
2017-01-20 06:00:00,10.326332971028986
2017-01-20 07:00:00,11.072774471096134
2017-01-20 08:00:00,11.389726398381738
2017-01-20 09:00:00,11.255532393728016
2017-01-20 10:00:00,10.56590963751041
2017-01-20 11:00:00,10.293728070330635
2017-01-20 12:00:00,10.348700195157445
2017-01-20 13:00:00,10.27486482581597
2017-01-20 14:00:00,10.13636267874354
2017-01-20 15:00:00,10.171478447069529
2017-01-20 16:00:00,9.956895118917902
2017-01-20 17:00:00,10.394550800777326
2017-01-20 18:00:00,10.749025051163983
2017-01-20 19:00:00,10.701080680576796
2017-01-20 20:00:00,11.05491808524448
2017-01-20 21:00:00,10.898851345616327
2017-01-20 22:00:00,10.813036510087109
2017-01-20 23:00:00,10.860547844990066
2017-01-21 00:00:00,10.881805974650277
2017-01-21 01:00:00,10.866708991035846
2017-01-21 02:00:00,10.915247481103156
2017-01-21 03:00:00,10.25605047714655
2017-01-21 04:00:00,9.06197694586544
2017-01-21 05:00:00,8.183759080657287
2017-01-21 06:00:00,8.2466374316101
2017-01-21 07:00:00,9.076807559060803
2017-01-21 08:00:00,9.720730192860774
2017-01-21 09:00:00,10.117623458223466
2017-01-21 10:00:00,10.12612499576044
2017-01-21 11:00:00,10.166871843783742
2017-01-21 12:00:00,9.79714107314198
2017-01-21 13:00:00,9.470690418704743
2017-01-21 14:00:00,9.651299294897884
2017-01-21 15:00:00,9.770502568184463
2017-01-21 16:00:00,9.743619506617263
2017-01-21 17:00:00,9.916978680536383
2017-01-21 18:00:00,10.038949285544199
2017-01-21 19:00:00,10.23727283957601
2017-01-21 20:00:00,10.262022952382639
2017-01-21 21:00:00,10.408440212606427
2017-01-21 22:00:00,10.537107991050119
2017-01-21 23:00:00,10.460832442133684
2017-01-22 00:00:00,10.714866773387024
2017-01-22 01:00:00,10.968607750459931
2017-01-22 02:00:00,10.993077987761176
2017-01-22 03:00:00,10.346881703602232
2017-01-22 04:00:00,8.72395132796542
2017-01-22 05:00:00,7.709291155053833
2017-01-22 06:00:00,8.366082770023258
2017-01-22 07:00:00,9.381869324503374
2017-01-22 08:00:00,9.871194999228022
2017-01-22 09:00:00,10.112830467467383
2017-01-22 10:00:00,10.096021701096802
2017-01-22 11:00:00,10.168679894776306
2017-01-22 12:00:00,10.440635761819685
2017-01-22 13:00:00,10.270016101788126
2017-01-22 14:00:00,10.43128949186478
2017-01-22 15:00:00,10.344731651321451
2017-01-22 16:00:00,10.27513804877454
2017-01-22 17:00:00,10.330031012240347
2017-01-22 18:00:00,10.613504007632534
2017-01-22 19:00:00,10.79992420595232
2017-01-22 20:00:00,10.79949007591162
2017-01-22 21:00:00,11.023014545240414
2017-01-22 22:00:00,10.545906280288213
2017-01-22 23:00:00,9.941794662653807
2017-01-23 00:00:00,9.221532061358014
2017-01-23 01:00:00,8.630710636902027
2017-01-23 02:00:00,8.51235436423979
2017-01-23 03:00:00,7.707914220251514
2017-01-23 04:00:00,7.886034601591433
2017-01-23 05:00:00,9.319991901125915
2017-01-23 06:00:00,10.33108589542246
2017-01-23 07:00:00,10.968708467532794
2017-01-23 08:00:00,11.307867675136334
2017-01-23 09:00:00,11.17349953673371
2017-01-23 10:00:00,10.527395673982891
2017-01-23 11:00:00,10.211342333327698
2017-01-23 12:00:00,10.18244369923224
2017-01-23 13:00:00,10.317469526632975
2017-01-23 14:00:00,10.180795535990539
2017-01-23 15:00:00,10.011970833724382
2017-01-23 16:00:00,10.24441155434165
2017-01-23 17:00:00,10.511176372725707
2017-01-23 18:00:00,11.01274910172039
2017-01-23 19:00:00,11.248866590535155
2017-01-23 20:00:00,11.709599745969378
2017-01-23 21:00:00,11.675459164471697
2017-01-23 22:00:00,11.271565217869357
2017-01-23 23:00:00,10.524634990316118
2017-01-24 00:00:00,10.016803789503633
2017-01-24 01:00:00,9.18838342012369
2017-01-24 02:00:00,8.55038315961286
2017-01-24 03:00:00,8.38930684556396
2017-01-24 04:00:00,7.799505978877814
2017-01-24 05:00:00,9.623924785150365
2017-01-24 06:00:00,10.422416908416105
2017-01-24 07:00:00,11.04008358157096
2017-01-24 08:00:00,11.616143492096533
2017-01-24 09:00:00,11.395122089844605
2017-01-24 10:00:00,10.751799954674661
2017-01-24 11:00:00,10.589563851722819
2017-01-24 12:00:00,10.405206664898824
2017-01-24 13:00:00,10.36361213298576
2017-01-24 14:00:00,10.348304715546035
2017-01-24 15:00:00,10.332444851258021
2017-01-24 16:00:00,10.238483398346498
2017-01-24 17:00:00,10.700305184539339
2017-01-24 18:00:00,11.089583366620296
2017-01-24 19:00:00,11.386259618448149
2017-01-24 20:00:00,11.89221688536601
2017-01-24 21:00:00,11.769794808437585
2017-01-24 22:00:00,11.821371405922438
2017-01-24 23:00:00,11.324798488378866
2017-01-25 00:00:00,10.65894092562708
2017-01-25 01:00:00,10.029690351067371
2017-01-25 02:00:00,9.165793187583004
2017-01-25 03:00:00,8.423750492869274
2017-01-25 04:00:00,8.023520027125743
2017-01-25 05:00:00,9.796356436630932
2017-01-25 06:00:00,10.334426625880077
2017-01-25 07:00:00,11.069870118005005
2017-01-25 08:00:00,11.585096073758127
2017-01-25 09:00:00,11.213898222799955
2017-01-25 10:00:00,10.793087683809624
2017-01-25 11:00:00,10.45800283875607
2017-01-25 12:00:00,10.507100033140798
2017-01-25 13:00:00,10.061084927360323
2017-01-25 14:00:00,10.275220044720971
2017-01-25 15:00:00,10.273136099509848
2017-01-25 16:00:00,10.189503679290727
2017-01-25 17:00:00,10.548976825204612
2017-01-25 18:00:00,11.057541496791584
2017-01-25 19:00:00,11.292835154292938
2017-01-25 20:00:00,11.594931747008564
2017-01-25 21:00:00,11.779960913591033
2017-01-25 22:00:00,11.758694248749592
2017-01-25 23:00:00,11.328233573773371
2017-01-26 00:00:00,10.89983924660208
2017-01-26 01:00:00,10.18101910612205
2017-01-26 02:00:00,9.478209329197286
2017-01-26 03:00:00,8.624211595662407
2017-01-26 04:00:00,8.239945524047922
2017-01-26 05:00:00,9.8305158657854
2017-01-26 06:00:00,10.367254424666234
2017-01-26 07:00:00,11.313277631037986
2017-01-26 08:00:00,11.762818042805188
2017-01-26 09:00:00,11.564454486633851
2017-01-26 10:00:00,10.990006346773916
2017-01-26 11:00:00,10.470156600806526
2017-01-26 12:00:00,10.42587790439822
2017-01-26 13:00:00,10.345763652116021
2017-01-26 14:00:00,10.422783614544237
2017-01-26 15:00:00,10.245404200398086
2017-01-26 16:00:00,10.179217132704236
2017-01-26 17:00:00,10.646425902776944
2017-01-26 18:00:00,11.031755335995937
2017-01-26 19:00:00,11.335030295499838
2017-01-26 20:00:00,11.580619926974057
2017-01-26 21:00:00,11.69300127254344
2017-01-26 22:00:00,11.776451594094056
2017-01-26 23:00:00,11.481626227651097
2017-01-27 00:00:00,10.947349111570468
2017-01-27 01:00:00,10.383076163388177
2017-01-27 02:00:00,9.853268655804449
2017-01-27 03:00:00,8.795465679211837
2017-01-27 04:00:00,7.84725718694346
2017-01-27 05:00:00,9.477575712819531
2017-01-27 06:00:00,10.48078228400429
2017-01-27 07:00:00,11.038796904345304
2017-01-27 08:00:00,11.43761059632284
2017-01-27 09:00:00,11.401529885809571
2017-01-27 10:00:00,10.857758617740084
2017-01-27 11:00:00,10.211678327591038
2017-01-27 12:00:00,10.343102396716464
2017-01-27 13:00:00,10.326071160067121
2017-01-27 14:00:00,10.0410104273795
2017-01-27 15:00:00,10.123945793168607
2017-01-27 16:00:00,10.044998700874245
2017-01-27 17:00:00,10.479315116991494
2017-01-27 18:00:00,10.691856143099148
2017-01-27 19:00:00,10.82390633622304
2017-01-27 20:00:00,11.173777017661838
2017-01-27 21:00:00,10.862827916411106
2017-01-27 22:00:00,10.853037290180007
2017-01-27 23:00:00,10.847271911637275
2017-01-28 00:00:00,10.867135989270968
2017-01-28 01:00:00,10.85842895798363
2017-01-28 02:00:00,10.725414663958741
2017-01-28 03:00:00,10.362013620629657
2017-01-28 04:00:00,8.72059788709921
2017-01-28 05:00:00,7.593504958172839
2017-01-28 06:00:00,8.301766546921392
2017-01-28 07:00:00,9.097565844005508
2017-01-28 08:00:00,9.941760137053636
2017-01-28 09:00:00,10.230450246036517
2017-01-28 10:00:00,10.054955642555507
2017-01-28 11:00:00,10.124085969565154
2017-01-28 12:00:00,10.071133866921903
2017-01-28 13:00:00,10.000120443136147
2017-01-28 14:00:00,9.955485856120962
2017-01-28 15:00:00,9.94590006633825
2017-01-28 16:00:00,9.778063089087782
2017-01-28 17:00:00,9.995029324104985
2017-01-28 18:00:00,10.133378735765552
2017-01-28 19:00:00,10.323564538830222
2017-01-28 20:00:00,10.35571415399819
2017-01-28 21:00:00,10.364707713560868
2017-01-28 22:00:00,10.373314383478649
2017-01-28 23:00:00,10.684989841200613
2017-01-29 00:00:00,10.82311708940083
2017-01-29 01:00:00,11.045859910698326
2017-01-29 02:00:00,10.980089693993653
2017-01-29 03:00:00,10.37653377202935
2017-01-29 04:00:00,9.05947046758226
2017-01-29 05:00:00,7.914794065393323
2017-01-29 06:00:00,8.449901059700966
2017-01-29 07:00:00,8.990116316639291
2017-01-29 08:00:00,9.306973720564628
2017-01-29 09:00:00,9.718241356340899
2017-01-29 10:00:00,9.951447651395696
2017-01-29 11:00:00,10.00030519996768
2017-01-29 12:00:00,10.253407330698959
2017-01-29 13:00:00,10.240185078577996
2017-01-29 14:00:00,10.194516078609215
2017-01-29 15:00:00,10.291720243836636
2017-01-29 16:00:00,10.41483322849554
2017-01-29 17:00:00,10.428383090639093
2017-01-29 18:00:00,10.715827304928732
2017-01-29 19:00:00,10.67540994829927
2017-01-29 20:00:00,10.734192475072527
2017-01-29 21:00:00,10.61949587842548
2017-01-29 22:00:00,10.417824796053129
2017-01-29 23:00:00,9.978653921547512
2017-01-30 00:00:00,9.06865196732991
2017-01-30 01:00:00,8.605418569739319
2017-01-30 02:00:00,8.419541925296128
2017-01-30 03:00:00,8.218163721695056
2017-01-30 04:00:00,8.007389251589858
2017-01-30 05:00:00,9.733561901454923
2017-01-30 06:00:00,10.389082600857032
2017-01-30 07:00:00,10.992261089024375
2017-01-30 08:00:00,11.496033230356673
2017-01-30 09:00:00,11.330165071531987
2017-01-30 10:00:00,10.57793542514822
2017-01-30 11:00:00,10.39573586347585
2017-01-30 12:00:00,10.297878413798552
2017-01-30 13:00:00,10.180270182461886
2017-01-30 14:00:00,10.20772651933665
2017-01-30 15:00:00,10.118513650312705
2017-01-30 16:00:00,10.321274934111399
2017-01-30 17:00:00,10.696410205107846
2017-01-30 18:00:00,11.148293786096612
2017-01-30 19:00:00,11.339978270306784
2017-01-30 20:00:00,11.712055650353038
2017-01-30 21:00:00,11.869561294652065
2017-01-30 22:00:00,11.717929211463426
2017-01-30 23:00:00,11.158647779276667
2017-01-31 00:00:00,10.475517714878888
2017-01-31 01:00:00,9.763273545554593
2017-01-31 02:00:00,9.008816369372015
2017-01-31 03:00:00,8.162914953588029
2017-01-31 04:00:00,7.642782437556721
2017-01-31 05:00:00,9.806844014540324
2017-01-31 06:00:00,10.484499262687265
2017-01-31 07:00:00,11.133854387259934
2017-01-31 08:00:00,11.6607994988211
2017-01-31 09:00:00,11.524302716427984
2017-01-31 10:00:00,10.852958906845107
2017-01-31 11:00:00,10.705486389180964
2017-01-31 12:00:00,10.437153097872677
2017-01-31 13:00:00,10.610299071366427
2017-01-31 14:00:00,10.582711732996733
2017-01-31 15:00:00,10.455487424915736
2017-01-31 16:00:00,10.476339348360705
2017-01-31 17:00:00,10.914174358002677
2017-01-31 18:00:00,11.381951438729766
2017-01-31 19:00:00,11.637788577369811
2017-01-31 20:00:00,12.019154796593993
2017-01-31 21:00:00,12.12770960429695
2017-01-31 22:00:00,12.151627295077256
2017-01-31 23:00:00,11.584869391750672
2017-02-01 00:00:00,10.82653170933917
2017-02-01 01:00:00,10.093857270532206
2017-02-01 02:00:00,9.20720382282556
2017-02-01 03:00:00,8.433716597565228
2017-02-01 04:00:00,8.259518059708821
2017-02-01 05:00:00,9.755644493703933
2017-02-01 06:00:00,10.451553223577244
2017-02-01 07:00:00,11.129515182686685
2017-02-01 08:00:00,11.63678442150488
2017-02-01 09:00:00,11.515692387294974
2017-02-01 10:00:00,10.912599678947528
2017-02-01 11:00:00,10.575341218022324
2017-02-01 12:00:00,10.677418461795968
2017-02-01 13:00:00,10.48106696663597
2017-02-01 14:00:00,10.46741108437359
2017-02-01 15:00:00,10.410176132978563
2017-02-01 16:00:00,10.413088644367157
2017-02-01 17:00:00,10.822429727417598
2017-02-01 18:00:00,11.42345824700589
2017-02-01 19:00:00,11.495481310222129
2017-02-01 20:00:00,11.858225138298424
2017-02-01 21:00:00,11.98671793448225
2017-02-01 22:00:00,12.042362841880486
2017-02-01 23:00:00,11.648956745852281
2017-02-02 00:00:00,10.959236932296156
2017-02-02 01:00:00,10.153050420286474
2017-02-02 02:00:00,9.413340160742452
2017-02-02 03:00:00,8.478667483656018
2017-02-02 04:00:00,8.151455380723249
2017-02-02 05:00:00,9.840301046408891
2017-02-02 06:00:00,10.281699971143153
2017-02-02 07:00:00,11.318950157278266
2017-02-02 08:00:00,11.73197741021475
2017-02-02 09:00:00,11.576785626447325
2017-02-02 10:00:00,11.061672214514596
2017-02-02 11:00:00,10.71579453500981
2017-02-02 12:00:00,10.59967908140675
2017-02-02 13:00:00,10.724074226424065
2017-02-02 14:00:00,10.725585096359236
2017-02-02 15:00:00,10.478269947253064
2017-02-02 16:00:00,10.442435967201071
2017-02-02 17:00:00,10.811764990927898
2017-02-02 18:00:00,11.215895510582929
2017-02-02 19:00:00,11.510604839099356
2017-02-02 20:00:00,11.755407540870788
2017-02-02 21:00:00,11.84219634572687
2017-02-02 22:00:00,11.991108112441793
2017-02-02 23:00:00,11.495006585994963
2017-02-03 00:00:00,11.165003313112383
2017-02-03 01:00:00,10.519979322204344
2017-02-03 02:00:00,9.79714762503533
2017-02-03 03:00:00,8.890992812829884
2017-02-03 04:00:00,8.102491488738265
2017-02-03 05:00:00,9.524471089054787
2017-02-03 06:00:00,10.341042505417217
2017-02-03 07:00:00,11.070471511161916
2017-02-03 08:00:00,11.626558309660938
2017-02-03 09:00:00,11.430221624514854
2017-02-03 10:00:00,10.809164725834382
2017-02-03 11:00:00,10.54821919458386
2017-02-03 12:00:00,10.377510601888114
2017-02-03 13:00:00,10.319193837856014
2017-02-03 14:00:00,10.211665886630547
2017-02-03 15:00:00,10.165663191925066
2017-02-03 16:00:00,10.090501388191193
2017-02-03 17:00:00,10.507166529821951
2017-02-03 18:00:00,10.946318126827238
2017-02-03 19:00:00,11.068380127763854
2017-02-03 20:00:00,11.058348691499525
2017-02-03 21:00:00,11.075854908021386
2017-02-03 22:00:00,11.04975031320818
2017-02-03 23:00:00,11.070080174513844
2017-02-04 00:00:00,10.983045911995161
2017-02-04 01:00:00,10.965533745276593
2017-02-04 02:00:00,10.853632169855894
2017-02-04 03:00:00,10.27489685602942
2017-02-04 04:00:00,8.462501990488617
2017-02-04 05:00:00,7.743107526557186
2017-02-04 06:00:00,8.33123609582767
2017-02-04 07:00:00,9.576184514396719
2017-02-04 08:00:00,9.931086743087471
2017-02-04 09:00:00,10.22761893396671
2017-02-04 10:00:00,10.437144392484306
2017-02-04 11:00:00,10.313976318732992
2017-02-04 12:00:00,10.341242381859319
2017-02-04 13:00:00,10.165384981097876
2017-02-04 14:00:00,10.040867511235486
2017-02-04 15:00:00,10.16616714228701
2017-02-04 16:00:00,10.061984596659597
2017-02-04 17:00:00,10.086177589550921
2017-02-04 18:00:00,10.250504668395932
2017-02-04 19:00:00,10.33361128980481
2017-02-04 20:00:00,10.350221586173861
2017-02-04 21:00:00,10.288649346433138
2017-02-04 22:00:00,10.400916263309446
2017-02-04 23:00:00,10.657531716257521
2017-02-05 00:00:00,10.93583689244552
2017-02-05 01:00:00,10.922259030828295
2017-02-05 02:00:00,10.844202922191092
2017-02-05 03:00:00,10.14925827592537
2017-02-05 04:00:00,8.71144029647931
2017-02-05 05:00:00,7.836586138835331
2017-02-05 06:00:00,8.144398285184604
2017-02-05 07:00:00,9.288774882318652
2017-02-05 08:00:00,10.258370235463182
2017-02-05 09:00:00,10.255741027692617
2017-02-05 10:00:00,10.157597788537393
2017-02-05 11:00:00,10.363802902446187
2017-02-05 12:00:00,10.380259391149682
2017-02-05 13:00:00,10.309516093515963
2017-02-05 14:00:00,10.233447218689227
2017-02-05 15:00:00,10.428874553206434
2017-02-05 16:00:00,10.527957732421193
2017-02-05 17:00:00,10.960443347900018
2017-02-05 18:00:00,10.938521932440919
2017-02-05 19:00:00,10.260108259494721
2017-02-05 20:00:00,10.444342275443017
2017-02-05 21:00:00,10.54527119397509
2017-02-05 22:00:00,11.365668064252297
2017-02-05 23:00:00,10.627170547876423
2017-02-06 00:00:00,9.643320262684016
2017-02-06 01:00:00,8.737328315894333
2017-02-06 02:00:00,7.802652065071586
2017-02-06 03:00:00,7.450952530438995
2017-02-06 04:00:00,7.993749400737057
